File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
144,2021/02/25 22:15:21,65.51,21.9,25.53,
145,2021/02/25 22:25:21,65.63,21.9,25.62,
146,2021/02/25 22:35:21,65.68,21.9,25.67,
147,2021/02/25 22:45:21,65.83,21.9,25.79,
148,2021/02/25 22:55:21,65.96,21.9,25.91,
149,2021/02/25 23:05:21,65.94,21.9,25.89,
150,2021/02/25 23:15:21,65.96,22.0,26.02,
151,2021/02/25 23:25:21,65.91,22.0,25.97,
152,2021/02/25 23:35:21,65.91,22.0,25.97,
153,2021/02/25 23:45:21,65.94,22.0,26.00,
154,2021/02/25 23:55:21,65.89,22.0,25.96,
155,2021/02/26 00:05:21,65.86,22.1,26.04,
156,2021/02/26 00:15:21,65.83,22.1,26.01,
157,2021/02/26 00:25:21,65.89,22.0,25.96,
158,2021/02/26 00:35:21,65.89,22.1,26.07,
159,2021/02/26 00:45:21,65.81,22.1,25.99,
160,2021/02/26 00:55:21,65.86,22.0,25.93,
161,2021/02/26 01:05:21,65.89,22.0,25.96,
162,2021/02/26 01:15:21,65.86,22.1,26.04,
163,2021/02/26 01:25:21,65.89,22.0,25.96,
164,2021/02/26 01:35:21,65.89,22.0,25.96,
165,2021/02/26 01:45:21,65.94,22.0,26.00,
166,2021/02/26 01:55:21,65.86,22.0,25.93,
167,2021/02/26 02:05:21,65.83,22.0,25.90,
168,2021/02/26 02:15:21,65.81,22.0,25.88,
169,2021/02/26 02:25:21,65.66,22.0,25.76,
170,2021/02/26 02:35:21,65.63,22.0,25.73,
171,2021/02/26 02:45:21,65.53,22.0,25.66,
172,2021/02/26 02:55:21,65.51,22.0,25.64,
173,2021/02/26 03:05:21,65.45,22.0,25.58,
174,2021/02/26 03:15:21,65.37,22.0,25.52,
175,2021/02/26 03:25:21,65.33,22.0,25.49,
176,2021/02/26 03:35:21,65.27,22.1,25.54,
177,2021/02/26 03:45:21,65.22,22.1,25.51,
178,2021/02/26 03:55:21,65.20,22.1,25.48,
179,2021/02/26 04:05:21,65.20,22.1,25.48,
180,2021/02/26 04:15:21,65.15,22.1,25.45,
181,2021/02/26 04:25:21,65.15,22.1,25.45,
182,2021/02/26 04:35:21,65.09,22.1,25.39,
183,2021/02/26 04:45:21,65.05,22.1,25.36,
184,2021/02/26 04:55:21,65.02,22.1,25.33,
185,2021/02/26 05:05:21,64.99,22.1,25.31,
186,2021/02/26 05:15:21,64.99,22.0,25.20,
187,2021/02/26 05:25:21,64.95,22.1,25.28,
188,2021/02/26 05:35:21,64.92,22.0,25.14,
189,2021/02/26 05:45:21,64.92,22.0,25.14,
190,2021/02/26 05:55:21,64.87,22.0,25.10,
191,2021/02/26 06:05:21,64.82,22.0,25.05,
192,2021/02/26 06:15:21,64.82,22.1,25.16,
193,2021/02/26 06:25:21,64.79,22.0,25.04,
194,2021/02/26 06:35:21,64.79,22.0,25.04,
195,2021/02/26 06:45:21,64.77,22.0,25.02,
196,2021/02/26 06:55:21,64.74,22.0,24.99,
197,2021/02/26 07:05:21,64.74,21.9,24.88,
198,2021/02/26 07:15:21,64.69,21.9,24.84,
199,2021/02/26 07:25:21,64.72,21.9,24.87,
200,2021/02/26 07:35:21,64.67,21.9,24.82,
201,2021/02/26 07:45:21,64.61,21.9,24.78,
202,2021/02/26 07:55:21,64.61,21.8,24.67,
203,2021/02/26 08:05:21,64.64,21.8,24.68,
204,2021/02/26 08:15:21,64.61,21.8,24.67,
205,2021/02/26 08:25:21,64.57,21.8,24.62,
206,2021/02/26 08:35:21,64.57,21.8,24.62,
207,2021/02/26 08:45:21,64.59,21.8,24.65,
208,2021/02/26 08:55:21,64.57,21.8,24.62,
209,2021/02/26 09:05:21,64.59,21.8,24.65,
210,2021/02/26 09:15:21,64.59,21.8,24.65,
211,2021/02/26 09:25:21,64.54,21.7,24.50,
212,2021/02/26 09:35:21,64.51,21.7,24.47,
213,2021/02/26 09:45:21,64.51,21.7,24.47,
214,2021/02/26 09:55:21,64.49,21.7,24.45,
215,2021/02/26 10:05:21,64.46,21.7,24.42,
216,2021/02/26 10:15:21,64.46,21.7,24.42,
217,2021/02/26 10:25:21,64.46,21.7,24.42,
218,2021/02/26 10:35:21,64.44,21.7,24.41,
219,2021/02/26 10:45:21,64.41,21.6,24.28,
220,2021/02/26 10:55:21,64.39,21.7,24.36,
221,2021/02/26 11:05:21,64.41,21.6,24.28,
222,2021/02/26 11:15:21,64.34,21.6,24.22,
223,2021/02/26 11:25:21,64.34,21.7,24.33,
224,2021/02/26 11:35:21,64.29,21.7,24.29,
225,2021/02/26 11:45:21,64.23,21.6,24.13,
226,2021/02/26 11:55:21,64.18,21.6,24.09,
227,2021/02/26 12:05:21,64.10,21.5,23.90,
228,2021/02/26 12:15:21,64.00,21.6,23.94,
229,2021/02/26 12:25:21,63.93,21.6,23.88,
230,2021/02/26 12:35:21,63.85,21.5,23.69,
231,2021/02/26 12:45:21,63.77,21.5,23.63,
232,2021/02/26 12:55:21,63.73,21.5,23.60,
233,2021/02/26 13:05:21,63.59,21.4,23.37,
234,2021/02/26 13:15:21,63.55,21.4,23.34,
235,2021/02/26 13:25:21,63.47,21.4,23.26,
236,2021/02/26 13:35:21,63.47,21.4,23.26,
237,2021/02/26 13:45:21,63.42,21.3,23.12,
238,2021/02/26 13:55:21,64.26,21.3,23.81,
239,2021/02/26 14:05:21,65.40,21.2,24.66,
240,2021/02/26 14:15:21,66.57,21.2,25.64,
241,2021/02/26 14:25:21,67.08,21.0,25.83,
242,2021/02/26 14:35:21,66.95,20.9,25.61,
243,2021/02/26 14:45:21,66.78,20.9,25.46,
244,2021/02/26 14:55:21,66.59,20.8,25.19,
245,2021/02/26 15:05:21,66.39,20.7,24.91,
246,2021/02/26 15:15:21,66.29,20.7,24.82,
247,2021/02/26 15:25:21,66.11,20.6,24.56,
248,2021/02/26 15:35:21,66.01,20.6,24.47,
249,2021/02/26 15:45:21,65.94,20.6,24.42,
250,2021/02/26 15:55:21,65.91,20.6,24.39,
251,2021/02/26 16:05:21,65.78,20.6,24.29,
252,2021/02/26 16:15:21,65.78,20.6,24.29,
253,2021/02/26 16:25:21,65.73,20.6,24.24,
254,2021/02/26 16:35:21,65.71,20.5,24.11,
255,2021/02/26 16:45:21,65.61,20.6,24.14,
256,2021/02/26 16:55:21,65.58,20.6,24.12,
257,2021/02/26 17:05:21,65.58,20.6,24.12,
258,2021/02/26 17:15:21,65.73,20.6,24.24,
259,2021/02/26 17:25:21,65.73,20.7,24.36,
260,2021/02/26 17:35:21,65.63,20.7,24.27,
261,2021/02/26 17:45:21,65.61,20.7,24.25,
262,2021/02/26 17:55:21,65.58,20.7,24.24,
263,2021/02/26 18:05:21,65.51,20.7,24.18,
264,2021/02/26 18:15:21,65.48,20.7,24.15,
265,2021/02/26 18:25:21,65.51,20.7,24.18,
266,2021/02/26 18:35:21,65.48,20.7,24.15,
267,2021/02/26 18:45:21,65.43,20.7,24.10,
268,2021/02/26 18:55:21,65.45,20.8,24.23,
269,2021/02/26 19:05:21,65.43,20.8,24.22,
270,2021/02/26 19:15:21,65.86,20.9,24.69,
271,2021/02/26 19:25:21,66.47,21.0,25.32,
272,2021/02/26 19:35:21,66.44,21.0,25.29,
273,2021/02/26 19:45:21,66.55,21.0,25.38,
274,2021/02/26 19:55:21,66.59,21.0,25.42,
275,2021/02/26 20:05:21,66.69,21.0,25.50,
276,2021/02/26 20:15:21,66.83,20.9,25.50,
277,2021/02/26 20:25:21,66.98,20.9,25.62,
278,2021/02/26 20:35:21,66.90,20.9,25.56,
279,2021/02/26 20:45:21,66.93,21.0,25.71,
280,2021/02/26 20:55:21,66.98,20.9,25.62,
281,2021/02/26 21:05:21,67.03,20.9,25.67,
282,2021/02/26 21:15:21,67.10,20.9,25.73,
283,2021/02/26 21:25:21,67.16,20.9,25.77,
284,2021/02/26 21:35:21,67.23,20.9,25.83,
285,2021/02/26 21:45:21,67.26,21.0,25.98,
286,2021/02/26 21:55:21,67.26,20.9,25.86,
287,2021/02/26 22:05:21,67.23,21.0,25.95,
288,2021/02/26 22:15:21,67.16,21.1,26.00,
289,2021/02/26 22:25:21,67.21,21.1,26.05,
290,2021/02/26 22:35:21,67.28,21.1,26.11,
291,2021/02/26 22:45:21,67.36,21.1,26.17,
292,2021/02/26 22:55:21,67.46,21.1,26.26,
293,2021/02/26 23:05:21,67.59,21.2,26.48,
294,2021/02/26 23:15:21,67.46,21.3,26.49,
295,2021/02/26 23:25:21,67.26,21.4,26.43,
296,2021/02/26 23:35:21,67.18,21.4,26.36,
297,2021/02/26 23:45:21,67.03,21.5,26.35,
298,2021/02/26 23:55:21,66.95,21.5,26.29,
299,2021/02/27 00:05:21,66.88,21.6,26.34,
300,2021/02/27 00:15:21,66.80,21.7,26.38,
301,2021/02/27 00:25:21,66.75,21.7,26.35,
302,2021/02/27 00:35:21,66.75,21.8,26.46,
303,2021/02/27 00:45:21,66.69,21.9,26.51,
304,2021/02/27 00:55:21,66.72,21.9,26.54,
305,2021/02/27 01:05:21,66.62,22.0,26.56,
306,2021/02/27 01:15:21,66.62,22.0,26.56,
307,2021/02/27 01:25:21,66.59,22.1,26.66,
308,2021/02/27 01:35:21,66.52,22.1,26.60,
309,2021/02/27 01:45:21,66.55,22.1,26.61,
310,2021/02/27 01:55:21,66.55,22.1,26.61,
311,2021/02/27 02:05:21,66.52,22.1,26.60,
312,2021/02/27 02:15:21,66.42,22.2,26.62,
313,2021/02/27 02:25:21,66.29,22.2,26.51,
314,2021/02/27 02:35:21,66.24,22.2,26.46,
315,2021/02/27 02:45:21,66.11,22.3,26.47,
316,2021/02/27 02:55:21,66.06,22.3,26.42,
317,2021/02/27 03:05:21,65.99,22.3,26.36,
318,2021/02/27 03:15:21,65.99,22.3,26.36,
319,2021/02/27 03:25:21,65.94,22.4,26.44,
320,2021/02/27 03:35:21,65.83,22.4,26.33,
321,2021/02/27 03:45:21,65.81,22.4,26.32,
322,2021/02/27 03:55:21,65.76,22.5,26.40,
323,2021/02/27 04:05:21,65.71,22.5,26.35,
324,2021/02/27 04:15:21,65.66,22.5,26.31,
325,2021/02/27 04:25:21,65.61,22.5,26.26,
326,2021/02/27 04:35:21,65.53,22.5,26.20,
327,2021/02/27 04:45:21,65.51,22.5,26.18,
328,2021/02/27 04:55:21,65.45,22.5,26.12,
329,2021/02/27 05:05:21,65.37,22.5,26.06,
330,2021/02/27 05:15:21,65.33,22.5,26.03,
331,2021/02/27 05:25:21,65.30,22.4,25.90,
332,2021/02/27 05:35:21,65.27,22.5,25.97,
333,2021/02/27 05:45:21,65.20,22.4,25.80,
334,2021/02/27 05:55:21,65.20,22.5,25.91,
335,2021/02/27 06:05:21,65.15,22.4,25.78,
336,2021/02/27 06:15:21,65.15,22.4,25.78,
337,2021/02/27 06:25:21,65.09,22.4,25.71,
338,2021/02/27 06:35:21,65.05,22.4,25.68,
339,2021/02/27 06:45:21,65.05,22.3,25.58,
340,2021/02/27 06:55:21,64.97,22.3,25.52,
341,2021/02/27 07:05:21,65.02,22.3,25.55,
342,2021/02/27 07:15:21,64.99,22.3,25.53,
343,2021/02/27 07:25:21,64.97,22.2,25.41,
344,2021/02/27 07:35:21,64.97,22.3,25.52,
345,2021/02/27 07:45:21,64.84,22.3,25.40,
346,2021/02/27 07:55:21,64.82,22.2,25.27,
347,2021/02/27 08:05:21,64.84,22.2,25.29,
348,2021/02/27 08:15:21,64.82,22.2,25.27,
349,2021/02/27 08:25:21,64.77,22.1,25.13,
350,2021/02/27 08:35:21,64.77,22.1,25.13,
351,2021/02/27 08:45:21,64.69,22.1,25.06,
352,2021/02/27 08:55:21,64.74,22.0,24.99,
353,2021/02/27 09:05:21,64.69,22.0,24.95,
354,2021/02/27 09:15:21,64.64,22.0,24.90,
355,2021/02/27 09:25:21,64.64,22.0,24.90,
356,2021/02/27 09:35:21,64.64,22.0,24.90,
357,2021/02/27 09:45:21,64.64,22.0,24.90,
358,2021/02/27 09:55:21,64.59,21.9,24.76,
359,2021/02/27 10:05:21,64.59,21.9,24.76,
360,2021/02/27 10:15:21,64.57,21.8,24.62,
361,2021/02/27 10:25:21,64.54,21.8,24.61,
362,2021/02/27 10:35:21,64.51,21.8,24.58,
363,2021/02/27 10:45:21,64.51,21.8,24.58,
364,2021/02/27 10:55:21,64.49,21.8,24.56,
365,2021/02/27 11:05:21,64.51,21.8,24.58,
366,2021/02/27 11:15:21,64.44,21.7,24.41,
367,2021/02/27 11:25:21,64.41,21.8,24.50,
368,2021/02/27 11:35:21,64.39,21.7,24.36,
369,2021/02/27 11:45:21,64.41,21.7,24.39,
370,2021/02/27 11:55:21,64.31,21.7,24.30,
371,2021/02/27 12:05:21,64.31,21.7,24.30,
372,2021/02/27 12:15:21,64.31,21.6,24.19,
373,2021/02/27 12:25:21,64.23,21.6,24.13,
374,2021/02/27 12:35:21,64.26,21.6,24.15,
375,2021/02/27 12:45:21,64.18,21.6,24.09,
376,2021/02/27 12:55:21,64.15,21.5,23.95,
377,2021/02/27 13:05:21,64.07,21.5,23.89,
378,2021/02/27 13:15:21,63.97,21.5,23.80,
379,2021/02/27 13:25:21,63.90,21.5,23.73,
380,2021/02/27 13:35:21,63.80,21.5,23.66,
381,2021/02/27 13:45:21,63.73,21.5,23.60,
382,2021/02/27 13:55:21,63.57,21.4,23.35,
383,2021/02/27 14:05:21,63.52,21.4,23.31,
384,2021/02/27 14:15:21,63.45,21.4,23.25,
385,2021/02/27 14:25:21,63.35,21.3,23.06,
386,2021/02/27 14:35:21,63.24,21.3,22.97,
387,2021/02/27 14:45:21,63.19,21.2,22.81,
388,2021/02/27 14:55:21,63.14,21.2,22.77,
389,2021/02/27 15:05:21,63.11,21.1,22.63,
390,2021/02/27 15:15:21,63.21,21.1,22.72,
391,2021/02/27 15:25:21,63.90,21.2,23.40,
392,2021/02/27 15:35:21,64.92,21.1,24.14,
393,2021/02/27 15:45:21,65.96,21.1,25.01,
394,2021/02/27 15:55:21,66.85,21.1,25.75,
395,2021/02/27 16:05:21,67.38,20.9,25.97,
396,2021/02/27 16:15:21,67.31,20.9,25.91,
397,2021/02/27 16:25:21,67.13,20.8,25.64,
398,2021/02/27 16:35:21,66.95,20.8,25.49,
399,2021/02/27 16:45:21,66.80,20.7,25.24,
400,2021/02/27 16:55:21,66.62,20.7,25.09,
401,2021/02/27 17:05:21,66.44,20.7,24.94,
402,2021/02/27 17:15:21,66.37,20.6,24.77,
403,2021/02/27 17:25:21,66.24,20.6,24.66,
404,2021/02/27 17:35:21,66.11,20.5,24.44,
405,2021/02/27 17:45:21,66.04,20.5,24.38,
406,2021/02/27 17:55:21,65.91,20.5,24.28,
407,2021/02/27 18:05:21,65.83,20.5,24.20,
408,2021/02/27 18:15:21,65.71,20.4,23.99,
409,2021/02/27 18:25:21,65.66,20.4,23.95,
410,2021/02/27 18:35:21,65.61,20.5,24.02,
411,2021/02/27 18:45:21,65.58,20.5,24.01,
412,2021/02/27 18:55:21,65.48,20.5,23.92,
413,2021/02/27 19:05:21,65.37,20.4,23.71,
414,2021/02/27 19:15:21,65.30,20.5,23.77,
415,2021/02/27 19:25:21,65.33,20.5,23.80,
416,2021/02/27 19:35:21,65.27,20.5,23.74,
417,2021/02/27 19:45:21,65.25,20.5,23.72,
418,2021/02/27 19:55:21,65.25,20.5,23.72,
419,2021/02/27 20:05:21,65.20,20.5,23.68,
420,2021/02/27 20:15:21,65.15,20.5,23.65,
421,2021/02/27 20:25:21,65.12,20.6,23.73,
422,2021/02/27 20:35:21,65.07,20.5,23.57,
423,2021/02/27 20:45:21,65.09,20.5,23.59,
424,2021/02/27 20:55:21,65.09,20.5,23.59,
425,2021/02/27 21:05:21,65.05,20.5,23.56,
426,2021/02/27 21:15:21,65.05,20.5,23.56,
427,2021/02/27 21:25:21,65.02,20.5,23.53,
428,2021/02/27 21:35:21,65.02,20.5,23.53,
429,2021/02/27 21:45:21,65.05,20.5,23.56,
430,2021/02/27 21:55:21,65.07,20.5,23.57,
431,2021/02/27 22:05:21,64.99,20.5,23.51,
432,2021/02/27 22:15:21,65.07,20.5,23.57,
433,2021/02/27 22:25:21,65.09,20.6,23.70,
434,2021/02/27 22:35:21,65.35,20.5,23.81,
435,2021/02/27 22:45:21,65.61,20.5,24.02,
436,2021/02/27 22:55:21,65.91,20.6,24.39,
437,2021/02/27 23:05:21,66.14,20.5,24.47,
438,2021/02/27 23:15:21,66.32,20.5,24.62,
439,2021/02/27 23:25:21,66.52,20.6,24.90,
440,2021/02/27 23:35:21,66.62,20.5,24.86,
441,2021/02/27 23:45:21,66.90,20.5,25.10,
442,2021/02/27 23:55:21,67.00,20.5,25.17,
443,2021/02/28 00:05:21,66.98,20.4,25.04,
444,2021/02/28 00:15:21,66.72,20.4,24.83,
445,2021/02/28 00:25:21,66.49,20.4,24.64,
446,2021/02/28 00:35:21,66.29,20.4,24.47,
447,2021/02/28 00:45:21,66.11,20.4,24.32,
448,2021/02/28 00:55:21,65.94,20.4,24.19,
449,2021/02/28 01:05:21,65.78,20.4,24.05,
450,2021/02/28 01:15:21,65.71,20.4,23.99,
451,2021/02/28 01:25:21,65.58,20.3,23.77,
452,2021/02/28 01:35:21,65.51,20.3,23.71,
453,2021/02/28 01:45:21,65.35,20.3,23.58,
454,2021/02/28 01:55:21,65.27,20.3,23.50,
455,2021/02/28 02:05:21,65.12,20.2,23.27,
456,2021/02/28 02:15:21,65.09,20.2,23.24,
457,2021/02/28 02:25:21,65.02,20.2,23.18,
458,2021/02/28 02:35:21,64.97,20.2,23.15,
459,2021/02/28 02:45:21,64.97,20.2,23.15,
460,2021/02/28 02:55:21,64.82,20.2,23.01,
461,2021/02/28 03:05:21,64.79,20.1,22.88,
462,2021/02/28 03:15:21,64.72,20.1,22.82,
463,2021/02/28 03:25:21,64.69,20.2,22.91,
464,2021/02/28 03:35:21,64.69,20.1,22.79,
465,2021/02/28 03:45:21,64.59,20.1,22.71,
466,2021/02/28 03:55:21,64.59,20.1,22.71,
467,2021/02/28 04:05:21,64.49,20.0,22.51,
468,2021/02/28 04:15:21,64.44,20.0,22.46,
469,2021/02/28 04:25:21,64.46,20.1,22.59,
470,2021/02/28 04:35:21,64.46,20.1,22.59,
471,2021/02/28 04:45:21,64.36,20.1,22.52,
472,2021/02/28 04:55:21,64.36,20.0,22.40,
473,2021/02/28 05:05:21,64.26,20.1,22.43,
474,2021/02/28 05:15:21,64.29,20.1,22.46,
475,2021/02/28 05:25:21,64.21,20.0,22.27,
476,2021/02/28 05:35:21,64.21,20.0,22.27,
477,2021/02/28 05:45:21,64.18,19.9,22.13,
478,2021/02/28 05:55:21,64.18,20.0,22.25,
479,2021/02/28 06:05:21,64.13,20.0,22.21,
480,2021/02/28 06:15:21,64.10,19.9,22.06,
481,2021/02/28 06:25:21,64.07,19.9,22.04,
