File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
72,2021/02/25 05:30:35,63.62,39.5,38.53,
73,2021/02/25 05:40:35,63.60,39.6,38.58,
74,2021/02/25 05:50:35,63.65,39.6,38.62,
75,2021/02/25 06:00:35,63.60,39.6,38.58,
76,2021/02/25 06:10:35,63.62,39.7,38.66,
77,2021/02/25 06:20:35,63.60,39.7,38.65,
78,2021/02/25 06:30:35,63.60,39.7,38.65,
79,2021/02/25 06:40:35,63.62,39.7,38.66,
80,2021/02/25 06:50:35,63.62,39.7,38.66,
81,2021/02/25 07:00:35,63.67,39.8,38.76,
82,2021/02/25 07:10:35,63.60,39.8,38.71,
83,2021/02/25 07:20:35,63.60,39.8,38.71,
84,2021/02/25 07:30:35,63.65,39.8,38.74,
85,2021/02/25 07:40:35,63.62,39.8,38.73,
86,2021/02/25 07:50:35,63.57,39.8,38.68,
87,2021/02/25 08:00:35,63.62,39.9,38.79,
88,2021/02/25 08:10:35,63.62,39.9,38.79,
89,2021/02/25 08:20:35,63.62,39.9,38.79,
90,2021/02/25 08:30:35,63.57,39.9,38.74,
91,2021/02/25 08:40:35,63.62,39.9,38.79,
92,2021/02/25 08:50:35,63.60,40.0,38.84,
93,2021/02/25 09:00:35,63.60,40.0,38.84,
94,2021/02/25 09:10:35,63.60,40.0,38.84,
95,2021/02/25 09:20:35,63.57,40.0,38.81,
96,2021/02/25 09:30:35,63.57,40.0,38.81,
97,2021/02/25 09:40:35,63.57,40.1,38.87,
98,2021/02/25 09:50:35,63.57,40.1,38.87,
99,2021/02/25 10:00:35,63.55,40.1,38.86,
100,2021/02/25 10:10:35,63.55,40.1,38.86,
101,2021/02/25 10:20:35,63.52,40.1,38.82,
102,2021/02/25 10:30:35,63.57,40.1,38.87,
103,2021/02/25 10:40:35,63.57,40.2,38.94,
104,2021/02/25 10:50:35,63.52,40.2,38.89,
105,2021/02/25 11:00:35,63.50,40.2,38.87,
106,2021/02/25 11:10:35,63.55,40.2,38.92,
107,2021/02/25 11:20:35,63.50,40.3,38.94,
108,2021/02/25 11:30:35,63.55,40.3,38.98,
109,2021/02/25 11:40:35,63.55,40.2,38.92,
110,2021/02/25 11:50:35,63.50,40.3,38.94,
111,2021/02/25 12:00:35,63.47,40.3,38.90,
112,2021/02/25 12:10:35,63.50,40.3,38.94,
113,2021/02/25 12:20:35,63.47,40.4,38.97,
114,2021/02/25 12:30:35,63.50,40.3,38.94,
115,2021/02/25 12:40:35,63.45,40.3,38.89,
116,2021/02/25 12:50:35,63.45,40.3,38.89,
117,2021/02/25 13:00:35,63.45,40.4,38.95,
118,2021/02/25 13:10:35,63.45,40.4,38.95,
119,2021/02/25 13:20:35,63.39,40.4,38.90,
120,2021/02/25 13:30:35,63.39,40.5,38.96,
121,2021/02/25 13:40:35,63.37,40.5,38.95,
122,2021/02/25 13:50:35,63.37,40.5,38.95,
123,2021/02/25 14:00:35,63.47,40.5,39.03,
124,2021/02/25 14:10:35,63.42,40.5,39.00,
125,2021/02/25 14:20:35,63.39,40.5,38.96,
126,2021/02/25 14:30:35,63.39,40.5,38.96,
127,2021/02/25 14:40:35,63.37,40.6,39.01,
128,2021/02/25 14:50:35,63.37,40.6,39.01,
129,2021/02/25 15:00:35,63.35,40.6,38.99,
130,2021/02/25 15:10:35,63.32,40.6,38.96,
131,2021/02/25 15:20:35,63.35,40.6,38.99,
132,2021/02/25 15:30:35,63.32,40.6,38.96,
133,2021/02/25 15:40:35,63.32,40.7,39.03,
134,2021/02/25 15:50:35,63.29,40.6,38.93,
135,2021/02/25 16:00:35,63.35,40.6,38.99,
136,2021/02/25 16:10:35,63.27,40.6,38.91,
137,2021/02/25 16:20:35,63.27,40.6,38.91,
138,2021/02/25 16:30:35,63.24,40.6,38.90,
139,2021/02/25 16:40:35,63.24,40.7,38.96,
140,2021/02/25 16:50:35,63.27,40.7,38.98,
141,2021/02/25 17:00:35,63.24,40.7,38.96,
142,2021/02/25 17:10:35,63.95,40.6,39.53,
143,2021/02/25 17:20:35,63.65,40.5,39.19,
144,2021/02/25 17:30:35,63.50,40.6,39.12,
145,2021/02/25 17:40:35,63.45,40.6,39.08,
146,2021/02/25 17:50:35,63.35,40.6,38.99,
147,2021/02/25 18:00:35,63.32,40.6,38.96,
148,2021/02/25 18:10:35,63.27,40.6,38.91,
149,2021/02/25 18:20:35,63.24,40.6,38.90,
150,2021/02/25 18:30:35,63.22,40.6,38.87,
151,2021/02/25 18:40:35,63.19,40.7,38.91,
152,2021/02/25 18:50:35,63.22,40.7,38.93,
153,2021/02/25 19:00:35,63.24,40.7,38.96,
154,2021/02/25 19:10:35,63.17,40.7,38.90,
155,2021/02/25 19:20:35,63.14,40.7,38.86,
156,2021/02/25 19:30:35,63.17,40.7,38.90,
157,2021/02/25 19:40:35,63.17,40.7,38.90,
158,2021/02/25 19:50:35,63.14,40.8,38.93,
159,2021/02/25 20:00:35,63.14,40.8,38.93,
160,2021/02/25 20:10:35,63.17,40.8,38.96,
161,2021/02/25 20:20:35,63.12,40.8,38.91,
162,2021/02/25 20:30:35,63.09,40.8,38.88,
163,2021/02/25 20:40:35,63.12,40.8,38.91,
164,2021/02/25 20:50:35,63.12,40.8,38.91,
165,2021/02/25 21:00:35,63.09,40.8,38.88,
166,2021/02/25 21:10:35,63.12,40.8,38.91,
167,2021/02/25 21:20:35,63.09,40.8,38.88,
168,2021/02/25 21:30:35,63.09,40.8,38.88,
169,2021/02/25 21:40:35,63.12,40.8,38.91,
170,2021/02/25 21:50:35,63.09,40.8,38.88,
171,2021/02/25 22:00:35,63.07,40.8,38.86,
172,2021/02/25 22:10:35,63.12,40.8,38.91,
173,2021/02/25 22:20:35,63.09,40.8,38.88,
174,2021/02/25 22:30:35,63.14,40.8,38.93,
175,2021/02/25 22:40:35,63.12,40.8,38.91,
176,2021/02/25 22:50:35,63.12,40.9,38.97,
177,2021/02/25 23:00:35,63.17,40.8,38.96,
178,2021/02/25 23:10:35,63.17,40.8,38.96,
179,2021/02/25 23:20:35,63.09,40.8,38.88,
180,2021/02/25 23:30:35,63.14,40.9,38.99,
181,2021/02/25 23:40:35,63.12,40.9,38.97,
182,2021/02/25 23:50:35,63.14,40.9,38.99,
183,2021/02/26 00:00:35,63.14,40.8,38.93,
184,2021/02/26 00:10:35,63.17,40.9,39.02,
185,2021/02/26 00:20:35,63.17,40.9,39.02,
186,2021/02/26 00:30:35,63.19,40.9,39.04,
187,2021/02/26 00:40:35,63.22,40.9,39.05,
188,2021/02/26 00:50:35,63.22,40.9,39.05,
189,2021/02/26 01:00:35,63.22,40.9,39.05,
190,2021/02/26 01:10:35,63.24,40.9,39.09,
191,2021/02/26 01:20:35,63.27,40.9,39.10,
192,2021/02/26 01:30:35,63.27,40.9,39.10,
193,2021/02/26 01:40:35,63.29,40.9,39.12,
194,2021/02/26 01:50:35,63.32,40.9,39.15,
195,2021/02/26 02:00:35,63.29,41.0,39.18,
196,2021/02/26 02:10:35,63.35,40.9,39.18,
197,2021/02/26 02:20:35,63.35,40.9,39.18,
198,2021/02/26 02:30:35,63.32,40.9,39.15,
199,2021/02/26 02:40:35,63.35,40.9,39.18,
200,2021/02/26 02:50:35,63.37,40.9,39.20,
201,2021/02/26 03:00:35,63.37,40.9,39.20,
202,2021/02/26 03:10:35,63.37,40.9,39.20,
203,2021/02/26 03:20:35,63.39,40.9,39.22,
204,2021/02/26 03:30:35,63.42,40.9,39.25,
205,2021/02/26 03:40:35,63.42,40.9,39.25,
206,2021/02/26 03:50:35,63.50,40.9,39.31,
207,2021/02/26 04:00:35,63.50,40.9,39.31,
208,2021/02/26 04:10:35,63.47,40.9,39.28,
209,2021/02/26 04:20:35,63.45,40.9,39.26,
210,2021/02/26 04:30:35,63.52,40.9,39.33,
211,2021/02/26 04:40:35,63.52,40.9,39.33,
212,2021/02/26 04:50:35,63.55,40.9,39.36,
213,2021/02/26 05:00:35,63.52,40.9,39.33,
214,2021/02/26 05:10:35,63.57,40.9,39.38,
215,2021/02/26 05:20:35,63.57,40.9,39.38,
216,2021/02/26 05:30:35,63.60,40.9,39.41,
217,2021/02/26 05:40:35,63.60,40.9,39.41,
218,2021/02/26 05:50:35,63.60,40.9,39.41,
219,2021/02/26 06:00:35,63.57,40.9,39.38,
220,2021/02/26 06:10:35,63.60,40.9,39.41,
221,2021/02/26 06:20:35,63.60,40.9,39.41,
222,2021/02/26 06:30:35,63.62,41.0,39.49,
223,2021/02/26 06:40:35,63.60,40.9,39.41,
224,2021/02/26 06:50:35,63.60,40.9,39.41,
225,2021/02/26 07:00:35,63.62,40.9,39.43,
226,2021/02/26 07:10:35,63.62,41.0,39.49,
227,2021/02/26 07:20:35,63.62,40.9,39.43,
228,2021/02/26 07:30:35,63.65,41.0,39.51,
229,2021/02/26 07:40:35,63.65,41.0,39.51,
230,2021/02/26 07:50:35,63.62,40.9,39.43,
231,2021/02/26 08:00:35,63.62,40.9,39.43,
232,2021/02/26 08:10:35,63.65,41.0,39.51,
233,2021/02/26 08:20:35,63.62,40.9,39.43,
234,2021/02/26 08:30:35,63.70,40.9,39.49,
235,2021/02/26 08:40:35,63.67,40.9,39.46,
236,2021/02/26 08:50:35,63.67,41.0,39.52,
237,2021/02/26 09:00:35,63.65,41.0,39.51,
238,2021/02/26 09:10:35,63.67,41.0,39.52,
239,2021/02/26 09:20:35,63.67,41.0,39.52,
240,2021/02/26 09:30:35,63.65,41.0,39.51,
241,2021/02/26 09:40:35,63.65,40.9,39.44,
242,2021/02/26 09:50:35,63.73,41.0,39.59,
243,2021/02/26 10:00:35,63.65,40.9,39.44,
244,2021/02/26 10:10:35,63.65,41.0,39.51,
245,2021/02/26 10:20:35,63.65,41.0,39.51,
246,2021/02/26 10:30:35,63.67,41.0,39.52,
247,2021/02/26 10:40:35,63.62,41.0,39.49,
248,2021/02/26 10:50:35,63.65,41.0,39.51,
249,2021/02/26 11:00:35,63.62,41.0,39.49,
250,2021/02/26 11:10:35,63.65,41.0,39.51,
251,2021/02/26 11:20:35,63.65,41.0,39.51,
252,2021/02/26 11:30:35,63.65,41.0,39.51,
253,2021/02/26 11:40:35,63.65,41.1,39.57,
254,2021/02/26 11:50:35,63.60,41.1,39.54,
255,2021/02/26 12:00:35,63.62,41.1,39.55,
256,2021/02/26 12:10:35,63.65,41.1,39.57,
257,2021/02/26 12:20:35,63.60,41.1,39.54,
258,2021/02/26 12:30:35,63.65,41.1,39.57,
259,2021/02/26 12:40:35,63.62,41.1,39.55,
260,2021/02/26 12:50:35,63.62,41.1,39.55,
261,2021/02/26 13:00:35,63.60,41.2,39.60,
262,2021/02/26 13:10:35,63.60,41.2,39.60,
263,2021/02/26 13:20:35,63.62,41.1,39.55,
264,2021/02/26 13:30:35,63.60,41.1,39.54,
265,2021/02/26 13:40:35,63.62,41.2,39.61,
266,2021/02/26 13:50:35,63.60,41.1,39.54,
267,2021/02/26 14:00:35,63.62,41.2,39.61,
268,2021/02/26 14:10:35,63.55,41.2,39.55,
269,2021/02/26 14:20:35,63.55,41.2,39.55,
270,2021/02/26 14:30:35,63.57,41.2,39.57,
271,2021/02/26 14:40:35,63.55,41.2,39.55,
272,2021/02/26 14:50:35,63.57,41.1,39.50,
273,2021/02/26 15:00:35,63.57,41.2,39.57,
274,2021/02/26 15:10:35,63.55,41.2,39.55,
275,2021/02/26 15:20:35,63.55,41.2,39.55,
276,2021/02/26 15:30:35,63.52,41.2,39.52,
277,2021/02/26 15:40:35,63.52,41.2,39.52,
278,2021/02/26 15:50:35,63.52,41.2,39.52,
279,2021/02/26 16:00:35,63.50,41.2,39.50,
280,2021/02/26 16:10:35,63.50,41.2,39.50,
281,2021/02/26 16:20:35,63.52,41.2,39.52,
282,2021/02/26 16:30:35,63.52,41.2,39.52,
283,2021/02/26 16:40:35,63.47,41.2,39.47,
284,2021/02/26 16:50:35,63.47,41.2,39.47,
285,2021/02/26 17:00:35,63.47,41.2,39.47,
286,2021/02/26 17:10:35,63.45,41.2,39.45,
287,2021/02/26 17:20:35,63.47,41.2,39.47,
288,2021/02/26 17:30:35,63.47,41.2,39.47,
289,2021/02/26 17:40:35,63.42,41.2,39.44,
290,2021/02/26 17:50:35,63.65,41.2,39.63,
291,2021/02/26 18:00:35,64.03,41.1,39.91,
292,2021/02/26 18:10:35,64.36,41.0,40.15,
293,2021/02/26 18:20:35,64.54,40.8,40.19,
294,2021/02/26 18:30:35,64.54,40.8,40.19,
295,2021/02/26 18:40:35,64.74,40.7,40.30,
296,2021/02/26 18:50:35,64.74,40.6,40.24,
297,2021/02/26 19:00:35,64.48,40.6,40.00,
298,2021/02/26 19:10:35,64.46,40.7,40.05,
299,2021/02/26 19:20:35,64.79,40.6,40.29,
300,2021/02/26 19:30:35,64.96,40.4,40.31,
301,2021/02/26 19:40:35,65.17,40.4,40.50,
302,2021/02/26 19:50:35,65.30,40.3,40.55,
303,2021/02/26 20:00:35,65.40,40.2,40.58,
304,2021/02/26 20:10:35,65.47,40.2,40.63,
305,2021/02/26 20:20:35,65.60,40.2,40.76,
306,2021/02/26 20:30:35,65.65,40.1,40.73,
307,2021/02/26 20:40:35,65.70,40.0,40.71,
308,2021/02/26 20:50:35,65.75,40.0,40.76,
309,2021/02/26 21:00:35,65.83,39.9,40.76,
310,2021/02/26 21:10:35,65.85,39.9,40.79,
311,2021/02/26 21:20:35,65.93,40.0,40.92,
312,2021/02/26 21:30:35,66.01,39.9,40.92,
313,2021/02/26 21:40:35,66.06,39.9,40.97,
314,2021/02/26 21:50:35,66.06,39.9,40.97,
315,2021/02/26 22:00:35,66.11,39.8,40.95,
316,2021/02/26 22:10:35,66.26,39.8,41.08,
317,2021/02/26 22:20:35,66.41,40.0,41.36,
318,2021/02/26 22:30:35,66.41,39.8,41.23,
319,2021/02/26 22:40:35,66.44,39.8,41.24,
320,2021/02/26 22:50:35,66.56,39.8,41.36,
321,2021/02/26 23:00:35,66.64,39.7,41.36,
322,2021/02/26 23:10:35,66.46,39.6,41.13,
323,2021/02/26 23:20:35,66.11,39.7,40.89,
324,2021/02/26 23:30:35,65.81,39.8,40.68,
325,2021/02/26 23:40:35,65.53,39.9,40.50,
326,2021/02/26 23:50:35,65.37,40.0,40.42,
327,2021/02/27 00:00:35,65.24,40.1,40.37,
328,2021/02/27 00:10:35,65.14,40.1,40.28,
329,2021/02/27 00:20:35,65.09,40.2,40.29,
330,2021/02/27 00:30:35,64.96,40.3,40.24,
331,2021/02/27 00:40:35,64.94,40.3,40.23,
332,2021/02/27 00:50:35,64.86,40.4,40.23,
333,2021/02/27 01:00:35,64.82,40.4,40.18,
334,2021/02/27 01:10:35,64.79,40.5,40.23,
335,2021/02/27 01:20:35,64.74,40.5,40.18,
336,2021/02/27 01:30:35,64.72,40.5,40.16,
337,2021/02/27 01:40:35,64.66,40.6,40.16,
338,2021/02/27 01:50:35,64.64,40.6,40.14,
339,2021/02/27 02:00:35,64.64,40.6,40.14,
340,2021/02/27 02:10:35,64.59,40.6,40.11,
341,2021/02/27 02:20:35,64.56,40.6,40.08,
342,2021/02/27 02:30:35,64.56,40.7,40.14,
343,2021/02/27 02:40:35,64.54,40.7,40.13,
344,2021/02/27 02:50:35,64.56,40.7,40.14,
345,2021/02/27 03:00:35,64.51,40.7,40.09,
346,2021/02/27 03:10:35,64.51,40.7,40.09,
347,2021/02/27 03:20:35,64.48,40.7,40.06,
348,2021/02/27 03:30:35,64.51,40.7,40.09,
349,2021/02/27 03:40:35,64.48,40.7,40.06,
350,2021/02/27 03:50:35,64.46,40.8,40.11,
351,2021/02/27 04:00:35,64.51,40.8,40.16,
352,2021/02/27 04:10:35,64.44,40.7,40.03,
353,2021/02/27 04:20:35,64.48,40.8,40.13,
354,2021/02/27 04:30:35,64.48,40.8,40.13,
355,2021/02/27 04:40:35,64.48,40.8,40.13,
356,2021/02/27 04:50:35,64.46,40.8,40.11,
357,2021/02/27 05:00:35,64.44,40.8,40.09,
358,2021/02/27 05:10:35,64.46,40.8,40.11,
359,2021/02/27 05:20:35,64.41,40.8,40.08,
360,2021/02/27 05:30:35,64.38,40.8,40.04,
361,2021/02/27 05:40:35,64.44,40.9,40.16,
362,2021/02/27 05:50:35,64.41,40.8,40.08,
363,2021/02/27 06:00:35,64.44,40.8,40.09,
364,2021/02/27 06:10:35,64.44,40.8,40.09,
365,2021/02/27 06:20:35,64.38,40.8,40.04,
366,2021/02/27 06:30:35,64.36,40.8,40.03,
367,2021/02/27 06:40:35,64.38,40.8,40.04,
368,2021/02/27 06:50:35,64.41,40.8,40.08,
369,2021/02/27 07:00:35,64.34,40.8,40.01,
370,2021/02/27 07:10:35,64.34,40.9,40.07,
371,2021/02/27 07:20:35,64.34,40.9,40.07,
372,2021/02/27 07:30:35,64.34,40.9,40.07,
373,2021/02/27 07:40:35,64.34,40.8,40.01,
374,2021/02/27 07:50:35,64.34,40.9,40.07,
375,2021/02/27 08:00:35,64.34,40.9,40.07,
376,2021/02/27 08:10:35,64.36,40.9,40.09,
377,2021/02/27 08:20:35,64.34,40.9,40.07,
378,2021/02/27 08:30:35,64.31,40.9,40.04,
379,2021/02/27 08:40:35,64.26,40.9,39.99,
380,2021/02/27 08:50:35,64.31,40.9,40.04,
381,2021/02/27 09:00:35,64.31,40.9,40.04,
382,2021/02/27 09:10:35,64.28,40.9,40.01,
383,2021/02/27 09:20:35,64.26,40.9,39.99,
384,2021/02/27 09:30:35,64.26,40.9,39.99,
385,2021/02/27 09:40:35,64.28,40.9,40.01,
386,2021/02/27 09:50:35,64.31,40.9,40.04,
387,2021/02/27 10:00:35,64.28,40.9,40.01,
388,2021/02/27 10:10:35,64.23,40.9,39.98,
389,2021/02/27 10:20:35,64.23,41.0,40.04,
390,2021/02/27 10:30:35,64.21,41.0,40.01,
391,2021/02/27 10:40:35,64.23,40.9,39.98,
392,2021/02/27 10:50:35,64.21,41.0,40.01,
393,2021/02/27 11:00:35,64.21,41.0,40.01,
394,2021/02/27 11:10:35,64.18,41.0,39.99,
395,2021/02/27 11:20:35,64.15,41.0,39.96,
396,2021/02/27 11:30:35,64.18,41.0,39.99,
397,2021/02/27 11:40:35,64.13,41.0,39.94,
398,2021/02/27 11:50:35,64.10,41.0,39.91,
399,2021/02/27 12:00:35,64.10,41.0,39.91,
400,2021/02/27 12:10:35,64.10,41.0,39.91,
401,2021/02/27 12:20:35,64.10,41.1,39.97,
402,2021/02/27 12:30:35,64.10,41.0,39.91,
403,2021/02/27 12:40:35,64.07,41.0,39.89,
404,2021/02/27 12:50:35,64.07,41.1,39.96,
405,2021/02/27 13:00:35,64.07,41.1,39.96,
406,2021/02/27 13:10:35,64.03,41.1,39.91,
407,2021/02/27 13:20:35,64.00,41.1,39.89,
408,2021/02/27 13:30:35,64.03,41.1,39.91,
409,2021/02/27 13:40:35,64.05,41.1,39.94,
410,2021/02/27 13:50:35,64.03,41.1,39.91,
411,2021/02/27 14:00:35,64.03,41.1,39.91,
412,2021/02/27 14:10:35,64.00,41.1,39.89,
413,2021/02/27 14:20:35,64.00,41.1,39.89,
414,2021/02/27 14:30:35,63.97,41.1,39.86,
415,2021/02/27 14:40:35,63.95,41.2,39.91,
416,2021/02/27 14:50:35,63.97,41.1,39.86,
417,2021/02/27 15:00:35,63.97,41.1,39.86,
418,2021/02/27 15:10:35,63.95,41.1,39.84,
419,2021/02/27 15:20:35,63.93,41.1,39.83,
420,2021/02/27 15:30:35,63.95,41.1,39.84,
421,2021/02/27 15:40:35,63.93,41.1,39.83,
422,2021/02/27 15:50:35,63.90,41.1,39.80,
423,2021/02/27 16:00:35,63.90,41.1,39.80,
424,2021/02/27 16:10:35,63.87,41.2,39.84,
425,2021/02/27 16:20:35,63.83,41.1,39.73,
426,2021/02/27 16:30:35,63.85,41.2,39.81,
427,2021/02/27 16:40:35,63.83,41.2,39.79,
428,2021/02/27 16:50:35,63.80,41.2,39.78,
429,2021/02/27 17:00:35,63.83,41.2,39.79,
430,2021/02/27 17:10:35,63.77,41.1,39.68,
431,2021/02/27 17:20:35,63.80,41.1,39.71,
432,2021/02/27 17:30:35,63.80,41.2,39.78,
433,2021/02/27 17:40:35,63.77,41.2,39.74,
434,2021/02/27 17:50:35,63.75,41.2,39.73,
435,2021/02/27 18:00:35,63.75,41.2,39.73,
436,2021/02/27 18:10:35,63.73,41.1,39.65,
437,2021/02/27 18:20:35,63.75,41.2,39.73,
438,2021/02/27 18:30:35,63.73,41.2,39.71,
439,2021/02/27 18:40:35,63.70,41.1,39.62,
440,2021/02/27 18:50:35,63.70,41.1,39.62,
441,2021/02/27 19:00:35,63.67,41.1,39.59,
442,2021/02/27 19:10:35,63.62,41.2,39.61,
443,2021/02/27 19:20:35,63.73,41.2,39.71,
444,2021/02/27 19:30:35,63.67,41.2,39.65,
445,2021/02/27 19:40:35,63.65,41.2,39.63,
446,2021/02/27 19:50:35,63.62,41.2,39.61,
447,2021/02/27 20:00:35,63.65,41.1,39.57,
448,2021/02/27 20:10:35,63.65,41.2,39.63,
449,2021/02/27 20:20:35,63.62,41.2,39.61,
450,2021/02/27 20:30:35,63.62,41.1,39.55,
451,2021/02/27 20:40:35,63.62,41.2,39.61,
452,2021/02/27 20:50:35,63.62,41.2,39.61,
453,2021/02/27 21:00:35,63.57,41.2,39.57,
454,2021/02/27 21:10:35,63.60,41.2,39.60,
455,2021/02/27 21:20:35,63.60,41.2,39.60,
456,2021/02/27 21:30:35,63.62,41.2,39.61,
457,2021/02/27 21:40:35,63.62,41.2,39.61,
458,2021/02/27 21:50:35,63.57,41.2,39.57,
459,2021/02/27 22:00:35,63.60,41.2,39.60,
460,2021/02/27 22:10:35,63.57,41.1,39.50,
461,2021/02/27 22:20:35,63.55,41.2,39.55,
462,2021/02/27 22:30:35,63.57,41.1,39.50,
463,2021/02/27 22:40:35,63.57,41.2,39.57,
464,2021/02/27 22:50:35,63.57,41.2,39.57,
465,2021/02/27 23:00:35,63.60,41.2,39.60,
466,2021/02/27 23:10:35,63.60,41.2,39.60,
467,2021/02/27 23:20:35,63.60,41.2,39.60,
468,2021/02/27 23:30:35,63.57,41.2,39.57,
469,2021/02/27 23:40:35,63.57,41.2,39.57,
470,2021/02/27 23:50:35,63.62,41.2,39.61,
471,2021/02/28 00:00:35,63.57,41.2,39.57,
472,2021/02/28 00:10:35,63.57,41.2,39.57,
473,2021/02/28 00:20:35,63.62,41.2,39.61,
474,2021/02/28 00:30:35,63.62,41.2,39.61,
475,2021/02/28 00:40:35,63.57,41.2,39.57,
476,2021/02/28 00:50:35,63.60,41.2,39.60,
477,2021/02/28 01:00:35,63.57,41.2,39.57,
478,2021/02/28 01:10:35,63.62,41.2,39.61,
479,2021/02/28 01:20:35,63.62,41.2,39.61,
480,2021/02/28 01:30:35,63.65,41.2,39.63,
481,2021/02/28 01:40:35,63.60,41.2,39.60,
482,2021/02/28 01:50:35,63.60,41.2,39.60,
