File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
92,2021/02/25 08:55:11,64.93,20.2,23.10,
93,2021/02/25 09:05:11,64.91,20.2,23.09,
94,2021/02/25 09:15:11,64.83,20.1,22.91,
95,2021/02/25 09:25:11,64.78,20.1,22.86,
96,2021/02/25 09:35:11,64.78,20.1,22.86,
97,2021/02/25 09:45:11,64.73,20.1,22.82,
98,2021/02/25 09:55:11,64.70,20.1,22.80,
99,2021/02/25 10:05:11,64.65,20.0,22.64,
100,2021/02/25 10:15:11,64.63,20.0,22.63,
101,2021/02/25 10:25:11,64.55,20.0,22.55,
102,2021/02/25 10:35:11,64.55,20.0,22.55,
103,2021/02/25 10:45:11,64.53,19.9,22.42,
104,2021/02/25 10:55:11,64.50,20.0,22.52,
105,2021/02/25 11:05:11,64.45,20.0,22.48,
106,2021/02/25 11:15:11,64.43,19.9,22.34,
107,2021/02/25 11:25:11,64.32,19.9,22.25,
108,2021/02/25 11:35:11,64.30,19.9,22.22,
109,2021/02/25 11:45:11,64.27,19.9,22.21,
110,2021/02/25 11:55:11,64.19,19.9,22.13,
111,2021/02/25 12:05:11,64.19,19.8,22.01,
112,2021/02/25 12:15:11,64.14,19.9,22.10,
113,2021/02/25 12:25:11,64.09,19.8,21.94,
114,2021/02/25 12:35:11,64.07,19.8,21.93,
115,2021/02/25 12:45:11,64.02,19.8,21.88,
116,2021/02/25 12:55:11,63.96,19.8,21.84,
117,2021/02/25 13:05:11,63.92,19.7,21.67,
118,2021/02/25 13:15:11,63.86,19.7,21.63,
119,2021/02/25 13:25:11,63.82,19.7,21.60,
120,2021/02/25 13:35:11,63.82,19.7,21.60,
121,2021/02/25 13:45:11,63.74,19.8,21.64,
122,2021/02/25 13:55:11,64.14,19.8,21.98,
123,2021/02/25 14:05:11,64.65,19.8,22.40,
124,2021/02/25 14:15:11,65.11,19.7,22.65,
125,2021/02/25 14:25:11,65.59,19.7,23.06,
126,2021/02/25 14:35:11,65.95,19.7,23.35,
127,2021/02/25 14:45:11,66.25,19.6,23.49,
128,2021/02/25 14:55:11,66.43,19.6,23.64,
129,2021/02/25 15:05:11,66.63,19.5,23.68,
130,2021/02/25 15:15:11,66.84,19.6,23.98,
131,2021/02/25 15:25:11,67.09,19.5,24.05,
132,2021/02/25 15:35:11,67.09,19.5,24.05,
133,2021/02/25 15:45:11,67.27,19.4,24.07,
134,2021/02/25 15:55:11,67.24,19.4,24.06,
135,2021/02/25 16:05:11,67.32,19.3,24.00,
136,2021/02/25 16:15:11,67.32,19.3,24.00,
137,2021/02/25 16:25:11,67.30,19.3,23.98,
138,2021/02/25 16:35:11,67.32,19.3,24.00,
139,2021/02/25 16:45:11,67.42,19.3,24.08,
140,2021/02/25 16:55:11,67.47,19.3,24.13,
141,2021/02/25 17:05:11,67.47,19.2,24.00,
142,2021/02/25 17:15:11,67.42,19.3,24.08,
143,2021/02/25 17:25:11,67.37,19.2,23.91,
144,2021/02/25 17:35:11,67.27,19.2,23.83,
145,2021/02/25 17:45:11,67.09,19.2,23.68,
146,2021/02/25 17:55:11,66.94,19.2,23.56,
147,2021/02/25 18:05:11,67.09,19.4,23.93,
148,2021/02/25 18:15:11,67.20,19.2,23.78,
149,2021/02/25 18:25:11,67.09,19.2,23.68,
150,2021/02/25 18:35:11,67.14,19.3,23.85,
151,2021/02/25 18:45:11,67.20,19.3,23.91,
152,2021/02/25 18:55:11,67.27,19.2,23.83,
153,2021/02/25 19:05:11,67.34,19.2,23.89,
154,2021/02/25 19:15:11,67.30,19.3,23.98,
155,2021/02/25 19:25:11,67.32,19.3,24.00,
156,2021/02/25 19:35:11,67.32,19.3,24.00,
157,2021/02/25 19:45:11,67.34,19.3,24.01,
158,2021/02/25 19:55:11,67.44,19.3,24.10,
159,2021/02/25 20:05:11,67.44,19.3,24.10,
160,2021/02/25 20:15:11,67.50,19.2,24.02,
161,2021/02/25 20:25:11,67.52,19.3,24.16,
162,2021/02/25 20:35:11,67.60,19.3,24.23,
163,2021/02/25 20:45:11,67.68,19.3,24.29,
164,2021/02/25 20:55:11,67.85,19.2,24.32,
165,2021/02/25 21:05:11,67.90,19.3,24.47,
166,2021/02/25 21:15:11,68.06,19.3,24.60,
167,2021/02/25 21:25:11,68.19,19.2,24.60,
168,2021/02/25 21:35:11,68.16,19.2,24.57,
169,2021/02/25 21:45:11,68.16,19.3,24.69,
170,2021/02/25 21:55:11,68.19,19.3,24.72,
171,2021/02/25 22:05:11,68.31,19.3,24.81,
172,2021/02/25 22:15:11,68.34,19.2,24.72,
173,2021/02/25 22:25:11,68.31,19.2,24.69,
174,2021/02/25 22:35:11,68.36,19.2,24.73,
175,2021/02/25 22:45:11,68.36,19.2,24.73,
176,2021/02/25 22:55:11,68.24,19.2,24.63,
177,2021/02/25 23:05:11,68.06,19.2,24.48,
178,2021/02/25 23:15:11,67.90,19.2,24.35,
179,2021/02/25 23:25:11,67.88,19.2,24.33,
180,2021/02/25 23:35:11,67.85,19.2,24.32,
181,2021/02/25 23:45:11,67.82,19.2,24.29,
182,2021/02/25 23:55:11,67.68,19.2,24.17,
183,2021/02/26 00:05:11,67.60,19.2,24.11,
184,2021/02/26 00:15:11,67.60,19.2,24.11,
185,2021/02/26 00:25:11,67.70,19.2,24.18,
186,2021/02/26 00:35:11,67.72,19.2,24.20,
187,2021/02/26 00:45:11,67.75,19.2,24.23,
188,2021/02/26 00:55:11,67.72,19.2,24.20,
189,2021/02/26 01:05:11,67.70,19.2,24.18,
190,2021/02/26 01:15:11,67.57,19.2,24.08,
191,2021/02/26 01:25:11,67.47,19.2,24.00,
192,2021/02/26 01:35:11,67.37,19.2,23.91,
193,2021/02/26 01:45:11,67.30,19.2,23.86,
194,2021/02/26 01:55:11,67.24,19.2,23.81,
195,2021/02/26 02:05:11,67.24,19.2,23.81,
196,2021/02/26 02:15:11,67.12,19.2,23.71,
197,2021/02/26 02:25:11,67.02,19.2,23.63,
198,2021/02/26 02:35:11,66.96,19.2,23.57,
199,2021/02/26 02:45:11,66.86,19.2,23.50,
200,2021/02/26 02:55:11,66.79,19.2,23.44,
201,2021/02/26 03:05:11,66.71,19.2,23.37,
202,2021/02/26 03:15:11,66.63,19.2,23.31,
203,2021/02/26 03:25:11,66.58,19.3,23.39,
204,2021/02/26 03:35:11,66.55,19.3,23.36,
205,2021/02/26 03:45:11,66.53,19.3,23.34,
206,2021/02/26 03:55:11,66.43,19.3,23.27,
207,2021/02/26 04:05:11,66.43,19.3,23.27,
208,2021/02/26 04:15:11,66.41,19.3,23.25,
209,2021/02/26 04:25:11,66.35,19.3,23.19,
210,2021/02/26 04:35:11,66.28,19.3,23.13,
211,2021/02/26 04:45:11,66.33,19.2,23.05,
212,2021/02/26 04:55:11,66.28,19.3,23.13,
213,2021/02/26 05:05:11,66.25,19.3,23.12,
214,2021/02/26 05:15:11,66.20,19.2,22.95,
215,2021/02/26 05:25:11,66.23,19.3,23.10,
216,2021/02/26 05:35:11,66.13,19.2,22.89,
217,2021/02/26 05:45:11,66.13,19.2,22.89,
218,2021/02/26 05:55:11,66.05,19.3,22.95,
219,2021/02/26 06:05:11,66.03,19.3,22.94,
220,2021/02/26 06:15:11,65.95,19.2,22.74,
221,2021/02/26 06:25:11,65.92,19.3,22.84,
222,2021/02/26 06:35:11,65.85,19.2,22.67,
223,2021/02/26 06:45:11,65.87,19.3,22.81,
224,2021/02/26 06:55:11,65.77,19.2,22.59,
225,2021/02/26 07:05:11,65.75,19.2,22.58,
226,2021/02/26 07:15:11,65.75,19.2,22.58,
227,2021/02/26 07:25:11,65.69,19.2,22.53,
228,2021/02/26 07:35:11,65.62,19.2,22.47,
229,2021/02/26 07:45:11,65.57,19.2,22.43,
230,2021/02/26 07:55:11,65.49,19.1,22.25,
231,2021/02/26 08:05:11,65.49,19.1,22.25,
232,2021/02/26 08:15:11,65.41,19.2,22.30,
233,2021/02/26 08:25:11,65.41,19.2,22.30,
234,2021/02/26 08:35:11,65.33,19.1,22.11,
235,2021/02/26 08:45:11,65.31,19.1,22.10,
236,2021/02/26 08:55:11,65.23,19.1,22.02,
237,2021/02/26 09:05:11,65.21,19.1,22.01,
238,2021/02/26 09:15:11,65.13,19.1,21.95,
239,2021/02/26 09:25:11,65.06,19.1,21.89,
240,2021/02/26 09:35:11,65.08,19.1,21.91,
241,2021/02/26 09:45:11,65.01,19.1,21.85,
242,2021/02/26 09:55:11,65.01,19.1,21.85,
243,2021/02/26 10:05:11,64.95,19.0,21.68,
244,2021/02/26 10:15:11,64.88,19.1,21.74,
245,2021/02/26 10:25:11,64.83,19.0,21.57,
246,2021/02/26 10:35:11,64.78,19.0,21.53,
247,2021/02/26 10:45:11,64.70,19.0,21.47,
248,2021/02/26 10:55:11,64.70,19.0,21.47,
249,2021/02/26 11:05:11,64.63,19.0,21.41,
250,2021/02/26 11:15:11,64.60,19.0,21.38,
251,2021/02/26 11:25:11,64.57,19.0,21.35,
252,2021/02/26 11:35:11,64.50,19.0,21.31,
253,2021/02/26 11:45:11,64.78,19.0,21.53,
254,2021/02/26 11:55:11,65.18,19.0,21.86,
255,2021/02/26 12:05:11,65.75,19.0,22.33,
256,2021/02/26 12:15:11,66.17,19.0,22.67,
257,2021/02/26 12:25:11,66.53,19.0,22.97,
258,2021/02/26 12:35:11,66.89,18.9,23.14,
259,2021/02/26 12:45:11,67.22,18.9,23.42,
260,2021/02/26 12:55:11,67.47,18.9,23.63,
261,2021/02/26 13:05:11,67.78,18.9,23.88,
262,2021/02/26 13:15:11,68.01,18.8,23.95,
263,2021/02/26 13:25:11,68.13,18.8,24.04,
264,2021/02/26 13:35:11,68.31,18.7,24.05,
265,2021/02/26 13:45:11,68.82,18.7,24.48,
266,2021/02/26 13:55:11,69.15,18.6,24.62,
267,2021/02/26 14:05:11,69.23,18.6,24.68,
268,2021/02/26 14:15:11,69.41,18.5,24.70,
269,2021/02/26 14:25:11,69.41,18.5,24.70,
270,2021/02/26 14:35:11,69.38,18.4,24.55,
271,2021/02/26 14:45:11,69.41,18.4,24.57,
272,2021/02/26 14:55:11,69.48,18.3,24.50,
273,2021/02/26 15:05:11,69.48,18.3,24.50,
274,2021/02/26 15:15:11,69.48,18.3,24.50,
275,2021/02/26 15:25:11,69.45,18.2,24.35,
276,2021/02/26 15:35:11,69.38,18.2,24.29,
277,2021/02/26 15:45:11,69.35,18.2,24.26,
278,2021/02/26 15:55:11,69.33,18.2,24.25,
279,2021/02/26 16:05:11,69.28,18.2,24.20,
280,2021/02/26 16:15:11,69.28,18.2,24.20,
281,2021/02/26 16:25:11,69.20,18.1,24.01,
282,2021/02/26 16:35:11,69.13,18.1,23.95,
283,2021/02/26 16:45:11,68.89,18.1,23.75,
284,2021/02/26 16:55:11,68.59,18.1,23.51,
285,2021/02/26 17:05:11,68.29,18.1,23.26,
286,2021/02/26 17:15:11,68.06,18.1,23.07,
287,2021/02/26 17:25:11,67.85,18.1,22.91,
288,2021/02/26 17:35:11,67.75,18.2,22.95,
289,2021/02/26 17:45:11,67.65,18.2,22.88,
290,2021/02/26 17:55:11,67.54,18.2,22.77,
291,2021/02/26 18:05:11,67.50,18.2,22.74,
292,2021/02/26 18:15:11,67.44,18.3,22.83,
293,2021/02/26 18:25:11,67.37,18.3,22.77,
294,2021/02/26 18:35:11,67.34,18.3,22.74,
295,2021/02/26 18:45:11,67.42,18.4,22.94,
296,2021/02/26 18:55:11,67.42,18.3,22.81,
297,2021/02/26 19:05:11,67.37,18.4,22.90,
298,2021/02/26 19:15:11,67.34,18.4,22.87,
299,2021/02/26 19:25:11,67.40,18.4,22.93,
300,2021/02/26 19:35:11,67.40,18.5,23.06,
301,2021/02/26 19:45:11,67.44,18.4,22.96,
302,2021/02/26 19:55:11,67.40,18.4,22.93,
303,2021/02/26 20:05:11,67.47,18.5,23.12,
304,2021/02/26 20:15:11,67.44,18.5,23.09,
305,2021/02/26 20:25:11,67.47,18.5,23.12,
306,2021/02/26 20:35:11,67.50,18.5,23.13,
307,2021/02/26 20:45:11,67.60,18.5,23.22,
308,2021/02/26 20:55:11,67.60,18.5,23.22,
309,2021/02/26 21:05:11,67.70,18.6,23.42,
310,2021/02/26 21:15:11,67.82,18.5,23.40,
311,2021/02/26 21:25:11,67.96,18.5,23.52,
312,2021/02/26 21:35:11,68.11,18.6,23.76,
313,2021/02/26 21:45:11,68.19,18.6,23.84,
314,2021/02/26 21:55:11,68.34,18.6,23.96,
315,2021/02/26 22:05:11,68.41,18.6,24.02,
316,2021/02/26 22:15:11,68.59,18.6,24.16,
317,2021/02/26 22:25:11,68.69,18.6,24.24,
318,2021/02/26 22:35:11,68.69,18.5,24.11,
319,2021/02/26 22:45:11,68.74,18.6,24.28,
320,2021/02/26 22:55:11,68.87,18.6,24.38,
321,2021/02/26 23:05:11,68.97,18.5,24.34,
322,2021/02/26 23:15:11,69.03,18.5,24.39,
323,2021/02/26 23:25:11,69.10,18.5,24.45,
324,2021/02/26 23:35:11,69.15,18.6,24.62,
325,2021/02/26 23:45:11,69.25,18.6,24.70,
326,2021/02/26 23:55:11,69.25,18.6,24.70,
327,2021/02/27 00:05:11,69.28,18.5,24.59,
328,2021/02/27 00:15:11,69.31,18.5,24.63,
329,2021/02/27 00:25:11,69.23,18.5,24.55,
330,2021/02/27 00:35:11,69.07,18.5,24.42,
331,2021/02/27 00:45:11,68.97,18.5,24.34,
332,2021/02/27 00:55:11,68.84,18.5,24.24,
333,2021/02/27 01:05:11,68.69,18.5,24.11,
334,2021/02/27 01:15:11,68.46,18.5,23.93,
335,2021/02/27 01:25:11,68.36,18.5,23.84,
336,2021/02/27 01:35:11,68.24,18.5,23.74,
337,2021/02/27 01:45:11,68.11,18.6,23.76,
338,2021/02/27 01:55:11,68.03,18.6,23.70,
339,2021/02/27 02:05:11,67.92,18.6,23.62,
340,2021/02/27 02:15:11,67.80,18.5,23.38,
341,2021/02/27 02:25:11,67.70,18.6,23.42,
342,2021/02/27 02:35:11,67.52,18.6,23.28,
343,2021/02/27 02:45:11,67.44,18.6,23.22,
344,2021/02/27 02:55:11,67.30,18.6,23.10,
345,2021/02/27 03:05:11,67.17,18.6,22.99,
346,2021/02/27 03:15:11,67.06,18.6,22.91,
347,2021/02/27 03:25:11,66.96,18.6,22.82,
348,2021/02/27 03:35:11,66.89,18.6,22.76,
349,2021/02/27 03:45:11,66.82,18.6,22.70,
350,2021/02/27 03:55:11,66.71,18.6,22.61,
351,2021/02/27 04:05:11,66.71,18.6,22.61,
352,2021/02/27 04:15:11,66.63,18.6,22.55,
353,2021/02/27 04:25:11,66.55,18.6,22.48,
354,2021/02/27 04:35:11,66.51,18.6,22.45,
355,2021/02/27 04:45:11,66.45,18.6,22.40,
356,2021/02/27 04:55:11,66.35,18.6,22.31,
357,2021/02/27 05:05:11,66.33,18.6,22.30,
358,2021/02/27 05:15:11,66.30,18.6,22.28,
359,2021/02/27 05:25:11,66.28,18.5,22.13,
360,2021/02/27 05:35:11,66.17,18.5,22.04,
361,2021/02/27 05:45:11,66.13,18.6,22.14,
362,2021/02/27 05:55:11,66.07,18.5,21.96,
363,2021/02/27 06:05:11,66.00,18.5,21.91,
364,2021/02/27 06:15:11,65.97,18.5,21.88,
365,2021/02/27 06:25:11,65.85,18.5,21.79,
366,2021/02/27 06:35:11,65.85,18.5,21.79,
367,2021/02/27 06:45:11,65.82,18.4,21.63,
368,2021/02/27 06:55:11,65.82,18.5,21.76,
369,2021/02/27 07:05:11,65.77,18.4,21.59,
370,2021/02/27 07:15:11,65.72,18.4,21.54,
371,2021/02/27 07:25:11,65.69,18.4,21.53,
372,2021/02/27 07:35:11,65.62,18.4,21.47,
373,2021/02/27 07:45:11,65.65,18.4,21.48,
374,2021/02/27 07:55:11,65.59,18.4,21.44,
375,2021/02/27 08:05:11,65.55,18.3,21.28,
376,2021/02/27 08:15:11,65.52,18.3,21.25,
377,2021/02/27 08:25:11,65.44,18.3,21.19,
378,2021/02/27 08:35:11,65.36,18.3,21.12,
379,2021/02/27 08:45:11,65.33,18.2,20.97,
380,2021/02/27 08:55:11,65.29,18.3,21.06,
381,2021/02/27 09:05:11,65.23,18.2,20.88,
382,2021/02/27 09:15:11,65.21,18.2,20.87,
383,2021/02/27 09:25:11,65.16,18.2,20.82,
384,2021/02/27 09:35:11,65.11,18.2,20.78,
385,2021/02/27 09:45:11,65.03,18.1,20.59,
386,2021/02/27 09:55:11,65.01,18.2,20.71,
387,2021/02/27 10:05:11,64.95,18.1,20.53,
388,2021/02/27 10:15:11,64.85,18.1,20.44,
389,2021/02/27 10:25:11,64.85,18.1,20.44,
390,2021/02/27 10:35:11,64.81,18.1,20.41,
391,2021/02/27 10:45:11,64.78,18.1,20.38,
392,2021/02/27 10:55:11,64.70,18.0,20.20,
393,2021/02/27 11:05:11,64.68,18.1,20.31,
394,2021/02/27 11:15:11,64.63,18.0,20.14,
395,2021/02/27 11:25:11,64.57,18.0,20.08,
396,2021/02/27 11:35:11,64.55,18.1,20.19,
397,2021/02/27 11:45:11,64.47,18.0,20.00,
398,2021/02/27 11:55:11,64.45,18.0,19.99,
399,2021/02/27 12:05:11,64.35,17.9,19.77,
400,2021/02/27 12:15:11,64.32,17.9,19.75,
401,2021/02/27 12:25:11,64.25,17.9,19.70,
402,2021/02/27 12:35:11,64.19,18.0,19.77,
403,2021/02/27 12:45:11,64.30,17.9,19.73,
404,2021/02/27 12:55:11,64.68,17.9,20.05,
405,2021/02/27 13:05:11,65.11,17.9,20.39,
406,2021/02/27 13:15:11,65.69,18.0,21.01,
407,2021/02/27 13:25:11,66.07,17.9,21.18,
408,2021/02/27 13:35:11,66.43,17.9,21.48,
409,2021/02/27 13:45:11,66.79,17.9,21.77,
410,2021/02/27 13:55:11,67.04,17.9,21.98,
411,2021/02/27 14:05:11,67.40,17.7,22.01,
412,2021/02/27 14:15:11,67.60,17.8,22.30,
413,2021/02/27 14:25:11,67.82,17.7,22.35,
414,2021/02/27 14:35:11,68.01,17.7,22.51,
415,2021/02/27 14:45:11,68.24,17.6,22.55,
416,2021/02/27 14:55:11,68.19,17.6,22.52,
417,2021/02/27 15:05:11,67.82,17.5,22.08,
418,2021/02/27 15:15:11,67.90,17.5,22.14,
419,2021/02/27 15:25:11,68.01,17.4,22.10,
420,2021/02/27 15:35:11,68.08,17.5,22.28,
421,2021/02/27 15:45:11,68.24,17.4,22.28,
422,2021/02/27 15:55:11,68.24,17.4,22.28,
423,2021/02/27 16:05:11,68.24,17.4,22.28,
424,2021/02/27 16:15:11,68.21,17.4,22.26,
425,2021/02/27 16:25:11,68.21,17.3,22.13,
426,2021/02/27 16:35:11,68.16,17.3,22.08,
427,2021/02/27 16:45:11,68.11,17.3,22.04,
428,2021/02/27 16:55:11,68.08,17.4,22.15,
429,2021/02/27 17:05:11,68.06,17.4,22.13,
430,2021/02/27 17:15:11,68.03,17.4,22.12,
431,2021/02/27 17:25:11,67.96,17.4,22.06,
432,2021/02/27 17:35:11,67.92,17.4,22.03,
433,2021/02/27 17:45:11,67.85,17.3,21.83,
434,2021/02/27 17:55:11,67.70,17.4,21.84,
435,2021/02/27 18:05:11,67.60,17.3,21.63,
436,2021/02/27 18:15:11,67.50,17.3,21.54,
437,2021/02/27 18:25:11,67.44,17.3,21.50,
438,2021/02/27 18:35:11,67.37,17.3,21.44,
439,2021/02/27 18:45:11,67.37,17.4,21.57,
440,2021/02/27 18:55:11,67.32,17.3,21.39,
441,2021/02/27 19:05:11,67.30,17.3,21.38,
442,2021/02/27 19:15:11,67.20,17.4,21.44,
443,2021/02/27 19:25:11,67.20,17.4,21.44,
444,2021/02/27 19:35:11,67.14,17.3,21.25,
445,2021/02/27 19:45:11,67.09,17.3,21.20,
446,2021/02/27 19:55:11,67.14,17.4,21.38,
447,2021/02/27 20:05:11,67.09,17.4,21.34,
448,2021/02/27 20:15:11,67.09,17.4,21.34,
449,2021/02/27 20:25:11,67.12,17.3,21.23,
450,2021/02/27 20:35:11,67.04,17.3,21.17,
451,2021/02/27 20:45:11,67.02,17.4,21.30,
452,2021/02/27 20:55:11,67.06,17.4,21.32,
453,2021/02/27 21:05:11,67.06,17.4,21.32,
454,2021/02/27 21:15:11,67.04,17.4,21.31,
455,2021/02/27 21:25:11,67.02,17.4,21.30,
456,2021/02/27 21:35:11,67.06,17.4,21.32,
457,2021/02/27 21:45:11,67.02,17.3,21.16,
458,2021/02/27 21:55:11,67.02,17.3,21.16,
459,2021/02/27 22:05:11,66.92,17.4,21.21,
460,2021/02/27 22:15:11,66.89,17.3,21.04,
461,2021/02/27 22:25:11,66.86,17.4,21.16,
462,2021/02/27 22:35:11,66.86,17.4,21.16,
463,2021/02/27 22:45:11,66.84,17.3,21.01,
464,2021/02/27 22:55:11,66.79,17.3,20.97,
465,2021/02/27 23:05:11,66.74,17.3,20.92,
466,2021/02/27 23:15:11,66.74,17.3,20.92,
467,2021/02/27 23:25:11,66.71,17.3,20.89,
468,2021/02/27 23:35:11,66.71,17.3,20.89,
469,2021/02/27 23:45:11,66.76,17.3,20.94,
470,2021/02/27 23:55:11,66.68,17.2,20.74,
471,2021/02/28 00:05:11,66.63,17.2,20.70,
472,2021/02/28 00:15:11,66.51,17.3,20.73,
473,2021/02/28 00:25:11,66.51,17.2,20.60,
474,2021/02/28 00:35:11,66.41,17.2,20.52,
475,2021/02/28 00:45:11,66.35,17.2,20.47,
476,2021/02/28 00:55:11,66.23,17.2,20.38,
477,2021/02/28 01:05:11,66.15,17.2,20.30,
478,2021/02/28 01:15:11,66.13,17.2,20.29,
479,2021/02/28 01:25:11,66.05,17.2,20.23,
480,2021/02/28 01:35:11,66.00,17.2,20.19,
481,2021/02/28 01:45:11,66.00,17.3,20.32,
482,2021/02/28 01:55:11,65.92,17.2,20.11,
