File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
68,2021/02/25 04:46:34,62.02,24.5,25.29,
69,2021/02/25 04:56:34,62.02,24.6,25.39,
70,2021/02/25 05:06:34,61.98,24.7,25.46,
71,2021/02/25 05:16:34,62.02,24.6,25.39,
72,2021/02/25 05:26:34,61.98,24.6,25.36,
73,2021/02/25 05:36:34,61.98,24.6,25.36,
74,2021/02/25 05:46:34,62.00,24.6,25.37,
75,2021/02/25 05:56:34,61.98,24.6,25.36,
76,2021/02/25 06:06:34,62.00,24.7,25.47,
77,2021/02/25 06:16:34,61.95,24.6,25.33,
78,2021/02/25 06:26:34,61.98,24.6,25.36,
79,2021/02/25 06:36:34,61.95,24.7,25.42,
80,2021/02/25 06:46:34,62.00,24.6,25.37,
81,2021/02/25 06:56:34,61.98,24.7,25.46,
82,2021/02/25 07:06:34,61.98,24.6,25.36,
83,2021/02/25 07:16:34,61.95,24.6,25.33,
84,2021/02/25 07:26:34,61.98,24.7,25.46,
85,2021/02/25 07:36:34,61.95,24.6,25.33,
86,2021/02/25 07:46:34,61.95,24.6,25.33,
87,2021/02/25 07:56:34,61.95,24.7,25.42,
88,2021/02/25 08:06:34,61.92,24.7,25.39,
89,2021/02/25 08:16:34,61.92,24.6,25.30,
90,2021/02/25 08:26:34,61.90,24.7,25.38,
91,2021/02/25 08:36:34,61.92,24.6,25.30,
92,2021/02/25 08:46:34,61.92,24.6,25.30,
93,2021/02/25 08:56:34,61.95,24.7,25.42,
94,2021/02/25 09:06:34,61.90,24.7,25.38,
95,2021/02/25 09:16:34,61.90,24.6,25.28,
96,2021/02/25 09:26:34,61.90,24.6,25.28,
97,2021/02/25 09:36:34,61.84,24.6,25.23,
98,2021/02/25 09:46:34,61.87,24.7,25.35,
99,2021/02/25 09:56:34,61.82,24.6,25.22,
100,2021/02/25 10:06:34,61.87,24.7,25.35,
101,2021/02/25 10:16:34,61.82,24.6,25.22,
102,2021/02/25 10:26:34,61.80,24.7,25.30,
103,2021/02/25 10:36:34,61.80,24.6,25.20,
104,2021/02/25 10:46:34,61.77,24.6,25.17,
105,2021/02/25 10:56:34,61.77,24.6,25.17,
106,2021/02/25 11:06:34,61.80,24.6,25.20,
107,2021/02/25 11:16:34,61.77,24.6,25.17,
108,2021/02/25 11:26:34,61.80,24.6,25.20,
109,2021/02/25 11:36:34,61.77,24.6,25.17,
110,2021/02/25 11:46:34,61.77,24.6,25.17,
111,2021/02/25 11:56:34,61.69,24.6,25.10,
112,2021/02/25 12:06:34,61.69,24.5,25.00,
113,2021/02/25 12:16:34,61.69,24.6,25.10,
114,2021/02/25 12:26:34,61.66,24.5,24.98,
115,2021/02/25 12:36:34,61.66,24.6,25.08,
116,2021/02/25 12:46:34,61.61,24.5,24.94,
117,2021/02/25 12:56:34,61.64,24.5,24.97,
118,2021/02/25 13:06:34,61.59,24.5,24.92,
119,2021/02/25 13:16:34,61.59,24.5,24.92,
120,2021/02/25 13:26:34,61.56,24.5,24.89,
121,2021/02/25 13:36:34,61.56,24.5,24.89,
122,2021/02/25 13:46:34,61.54,24.5,24.88,
123,2021/02/25 13:56:34,61.49,24.5,24.83,
124,2021/02/25 14:06:34,61.49,24.5,24.83,
125,2021/02/25 14:16:34,61.51,24.5,24.85,
126,2021/02/25 14:26:34,61.46,24.5,24.82,
127,2021/02/25 14:36:34,61.49,24.5,24.83,
128,2021/02/25 14:46:34,61.44,24.5,24.80,
129,2021/02/25 14:56:34,61.46,24.5,24.82,
130,2021/02/25 15:06:34,61.46,24.4,24.72,
131,2021/02/25 15:16:34,61.44,24.5,24.80,
132,2021/02/25 15:26:34,61.41,24.5,24.77,
133,2021/02/25 15:36:34,61.44,24.5,24.80,
134,2021/02/25 15:46:34,61.44,24.5,24.80,
135,2021/02/25 15:56:34,61.44,24.5,24.80,
136,2021/02/25 16:06:34,61.51,24.5,24.85,
137,2021/02/25 16:16:34,61.41,24.4,24.67,
138,2021/02/25 16:26:34,61.49,24.5,24.83,
139,2021/02/25 16:36:34,61.49,24.4,24.73,
140,2021/02/25 16:46:34,61.49,24.5,24.83,
141,2021/02/25 16:56:34,61.46,24.4,24.72,
142,2021/02/25 17:06:34,61.44,24.5,24.80,
143,2021/02/25 17:16:34,61.46,24.5,24.82,
144,2021/02/25 17:26:34,61.51,24.5,24.85,
145,2021/02/25 17:36:34,61.51,24.5,24.85,
146,2021/02/25 17:46:34,61.46,24.5,24.82,
147,2021/02/25 17:56:34,61.54,24.5,24.88,
148,2021/02/25 18:06:34,61.59,24.5,24.92,
149,2021/02/25 18:16:34,61.59,24.5,24.92,
150,2021/02/25 18:26:34,61.59,24.5,24.92,
151,2021/02/25 18:36:34,61.56,24.5,24.89,
152,2021/02/25 18:46:34,61.64,24.5,24.97,
153,2021/02/25 18:56:34,61.59,24.5,24.92,
154,2021/02/25 19:06:34,61.64,24.6,25.07,
155,2021/02/25 19:16:34,61.61,24.6,25.04,
156,2021/02/25 19:26:34,61.64,24.5,24.97,
157,2021/02/25 19:36:34,61.66,24.6,25.08,
158,2021/02/25 19:46:34,61.64,24.6,25.07,
159,2021/02/25 19:56:34,61.66,24.6,25.08,
160,2021/02/25 20:06:34,61.71,24.6,25.13,
161,2021/02/25 20:16:34,61.71,24.6,25.13,
162,2021/02/25 20:26:34,61.69,24.6,25.10,
163,2021/02/25 20:36:34,61.71,24.6,25.13,
164,2021/02/25 20:46:34,61.77,24.6,25.17,
165,2021/02/25 20:56:34,61.80,24.6,25.20,
166,2021/02/25 21:06:34,61.80,24.6,25.20,
167,2021/02/25 21:16:34,61.80,24.6,25.20,
168,2021/02/25 21:26:34,61.74,24.6,25.14,
169,2021/02/25 21:36:34,61.82,24.7,25.32,
170,2021/02/25 21:46:34,61.84,24.6,25.23,
171,2021/02/25 21:56:34,61.82,24.7,25.32,
172,2021/02/25 22:06:34,61.84,24.6,25.23,
173,2021/02/25 22:16:34,61.84,24.6,25.23,
174,2021/02/25 22:26:34,61.82,24.7,25.32,
175,2021/02/25 22:36:34,61.84,24.7,25.33,
176,2021/02/25 22:46:34,61.92,24.6,25.30,
177,2021/02/25 22:56:34,61.87,24.6,25.25,
178,2021/02/25 23:06:34,61.90,24.6,25.28,
179,2021/02/25 23:16:34,61.90,24.6,25.28,
180,2021/02/25 23:26:34,61.95,24.6,25.33,
181,2021/02/25 23:36:34,61.95,24.6,25.33,
182,2021/02/25 23:46:34,61.95,24.6,25.33,
183,2021/02/25 23:56:34,61.98,24.6,25.36,
184,2021/02/26 00:06:34,61.98,24.6,25.36,
185,2021/02/26 00:16:34,61.98,24.7,25.46,
186,2021/02/26 00:26:34,62.00,24.6,25.37,
187,2021/02/26 00:36:34,62.00,24.7,25.47,
188,2021/02/26 00:46:34,62.08,24.6,25.43,
189,2021/02/26 00:56:34,62.10,24.6,25.45,
190,2021/02/26 01:06:34,62.02,24.6,25.39,
191,2021/02/26 01:16:34,62.10,24.6,25.45,
192,2021/02/26 01:26:34,62.10,24.6,25.45,
193,2021/02/26 01:36:34,62.10,24.6,25.45,
194,2021/02/26 01:46:34,62.10,24.6,25.45,
195,2021/02/26 01:56:34,62.12,24.6,25.46,
196,2021/02/26 02:06:34,62.12,24.6,25.46,
197,2021/02/26 02:16:34,62.10,24.6,25.45,
198,2021/02/26 02:26:34,62.15,24.6,25.49,
199,2021/02/26 02:36:34,62.10,24.6,25.45,
200,2021/02/26 02:46:34,62.18,24.6,25.53,
201,2021/02/26 02:56:34,62.15,24.5,25.40,
202,2021/02/26 03:06:34,62.22,24.6,25.56,
203,2021/02/26 03:16:34,62.18,24.6,25.53,
204,2021/02/26 03:26:34,62.20,24.6,25.54,
205,2021/02/26 03:36:34,62.20,24.6,25.54,
206,2021/02/26 03:46:34,62.22,24.6,25.56,
207,2021/02/26 03:56:34,62.28,24.5,25.50,
208,2021/02/26 04:06:34,62.22,24.5,25.46,
209,2021/02/26 04:16:34,62.25,24.6,25.59,
210,2021/02/26 04:26:34,62.25,24.6,25.59,
211,2021/02/26 04:36:34,62.22,24.5,25.46,
212,2021/02/26 04:46:34,62.25,24.5,25.49,
213,2021/02/26 04:56:34,62.25,24.6,25.59,
214,2021/02/26 05:06:34,62.28,24.5,25.50,
215,2021/02/26 05:16:34,62.22,24.5,25.46,
216,2021/02/26 05:26:34,62.28,24.5,25.50,
217,2021/02/26 05:36:34,62.28,24.5,25.50,
218,2021/02/26 05:46:34,62.30,24.5,25.52,
219,2021/02/26 05:56:34,62.28,24.5,25.50,
220,2021/02/26 06:06:34,62.28,24.5,25.50,
221,2021/02/26 06:16:34,62.30,24.5,25.52,
222,2021/02/26 06:26:34,62.28,24.4,25.40,
223,2021/02/26 06:36:34,62.28,24.5,25.50,
224,2021/02/26 06:46:34,62.32,24.5,25.53,
225,2021/02/26 06:56:34,62.28,24.5,25.50,
226,2021/02/26 07:06:34,62.28,24.5,25.50,
227,2021/02/26 07:16:34,62.30,24.5,25.52,
228,2021/02/26 07:26:34,62.28,24.5,25.50,
229,2021/02/26 07:36:34,62.28,24.4,25.40,
230,2021/02/26 07:46:34,62.28,24.5,25.50,
231,2021/02/26 07:56:34,62.28,24.4,25.40,
232,2021/02/26 08:06:34,62.22,24.4,25.36,
233,2021/02/26 08:16:34,62.25,24.4,25.39,
234,2021/02/26 08:26:34,62.25,24.5,25.49,
235,2021/02/26 08:36:34,62.25,24.4,25.39,
236,2021/02/26 08:46:34,62.22,24.4,25.36,
237,2021/02/26 08:56:34,62.25,24.4,25.39,
238,2021/02/26 09:06:34,62.20,24.4,25.34,
239,2021/02/26 09:16:34,62.28,24.4,25.40,
240,2021/02/26 09:26:34,62.20,24.4,25.34,
241,2021/02/26 09:36:34,62.18,24.4,25.33,
242,2021/02/26 09:46:34,62.18,24.4,25.33,
243,2021/02/26 09:56:34,62.18,24.4,25.33,
244,2021/02/26 10:06:34,62.18,24.3,25.23,
245,2021/02/26 10:16:34,62.20,24.4,25.34,
246,2021/02/26 10:26:34,62.18,24.4,25.33,
247,2021/02/26 10:36:34,62.15,24.4,25.30,
248,2021/02/26 10:46:34,62.10,24.4,25.25,
249,2021/02/26 10:56:34,62.12,24.4,25.27,
250,2021/02/26 11:06:34,62.10,24.3,25.15,
251,2021/02/26 11:16:34,62.12,24.4,25.27,
252,2021/02/26 11:26:34,62.08,24.3,25.14,
253,2021/02/26 11:36:34,62.08,24.3,25.14,
254,2021/02/26 11:46:34,62.05,24.4,25.21,
255,2021/02/26 11:56:34,62.05,24.3,25.11,
256,2021/02/26 12:06:34,62.05,24.3,25.11,
257,2021/02/26 12:16:34,62.02,24.3,25.09,
258,2021/02/26 12:26:34,62.02,24.3,25.09,
259,2021/02/26 12:36:34,61.98,24.3,25.06,
260,2021/02/26 12:46:34,61.98,24.3,25.06,
261,2021/02/26 12:56:34,62.00,24.2,24.98,
262,2021/02/26 13:06:34,62.00,24.2,24.98,
263,2021/02/26 13:16:34,61.92,24.3,25.00,
264,2021/02/26 13:26:34,61.98,24.3,25.06,
265,2021/02/26 13:36:34,61.90,24.2,24.89,
266,2021/02/26 13:46:34,61.87,24.2,24.86,
267,2021/02/26 13:56:34,61.92,24.3,25.00,
268,2021/02/26 14:06:34,61.87,24.2,24.86,
269,2021/02/26 14:16:34,61.84,24.2,24.84,
270,2021/02/26 14:26:34,61.87,24.2,24.86,
271,2021/02/26 14:36:34,61.84,24.1,24.74,
272,2021/02/26 14:46:34,61.84,24.2,24.84,
273,2021/02/26 14:56:34,61.82,24.2,24.83,
274,2021/02/26 15:06:34,61.80,24.2,24.81,
275,2021/02/26 15:16:34,61.82,24.3,24.92,
276,2021/02/26 15:26:34,61.80,24.2,24.81,
277,2021/02/26 15:36:34,61.82,24.2,24.83,
278,2021/02/26 15:46:34,61.80,24.2,24.81,
279,2021/02/26 15:56:34,61.82,24.2,24.83,
280,2021/02/26 16:06:34,61.84,24.2,24.84,
281,2021/02/26 16:16:34,61.84,24.2,24.84,
282,2021/02/26 16:26:34,61.77,24.2,24.78,
283,2021/02/26 16:36:34,61.95,24.1,24.83,
284,2021/02/26 16:46:34,61.90,24.1,24.79,
285,2021/02/26 16:56:34,61.87,24.2,24.86,
286,2021/02/26 17:06:34,61.87,24.2,24.86,
287,2021/02/26 17:16:34,61.84,24.1,24.74,
288,2021/02/26 17:26:34,62.10,24.1,24.95,
289,2021/02/26 17:36:34,62.22,24.1,25.06,
290,2021/02/26 17:46:34,62.40,24.1,25.21,
291,2021/02/26 17:56:34,62.43,24.1,25.24,
292,2021/02/26 18:06:34,62.38,24.1,25.20,
293,2021/02/26 18:16:34,62.30,24.1,25.12,
294,2021/02/26 18:26:34,62.28,24.1,25.11,
295,2021/02/26 18:36:34,62.18,24.1,25.03,
296,2021/02/26 18:46:34,62.18,24.1,25.03,
297,2021/02/26 18:56:34,62.18,24.1,25.03,
298,2021/02/26 19:06:34,62.15,24.1,25.00,
299,2021/02/26 19:16:34,62.15,24.1,25.00,
300,2021/02/26 19:26:34,62.12,24.1,24.97,
301,2021/02/26 19:36:34,62.12,24.1,24.97,
302,2021/02/26 19:46:34,62.18,24.1,25.03,
303,2021/02/26 19:56:34,62.15,24.1,25.00,
304,2021/02/26 20:06:34,62.68,24.2,25.54,
305,2021/02/26 20:16:34,63.07,24.2,25.88,
306,2021/02/26 20:26:34,62.96,24.1,25.69,
307,2021/02/26 20:36:34,62.83,24.1,25.58,
308,2021/02/26 20:46:34,62.70,24.1,25.47,
309,2021/02/26 20:56:34,62.66,24.1,25.43,
310,2021/02/26 21:06:34,62.58,24.1,25.37,
311,2021/02/26 21:16:34,62.56,24.1,25.35,
312,2021/02/26 21:26:34,62.53,24.1,25.32,
313,2021/02/26 21:36:34,62.48,24.1,25.28,
314,2021/02/26 21:46:34,62.50,24.1,25.29,
315,2021/02/26 21:56:34,62.45,24.1,25.26,
316,2021/02/26 22:06:34,62.43,24.1,25.24,
317,2021/02/26 22:16:34,62.43,24.1,25.24,
318,2021/02/26 22:26:34,62.43,24.1,25.24,
319,2021/02/26 22:36:34,62.45,24.1,25.26,
320,2021/02/26 22:46:34,62.40,24.1,25.21,
321,2021/02/26 22:56:34,62.43,24.1,25.24,
322,2021/02/26 23:06:34,62.40,24.2,25.31,
323,2021/02/26 23:16:34,62.45,24.2,25.36,
324,2021/02/26 23:26:34,62.43,24.1,25.24,
325,2021/02/26 23:36:34,62.43,24.1,25.24,
326,2021/02/26 23:46:34,62.43,24.2,25.34,
327,2021/02/26 23:56:34,62.45,24.1,25.26,
328,2021/02/27 00:06:34,62.45,24.1,25.26,
329,2021/02/27 00:16:34,62.43,24.1,25.24,
330,2021/02/27 00:26:34,62.48,24.2,25.37,
331,2021/02/27 00:36:34,62.48,24.1,25.28,
332,2021/02/27 00:46:34,62.48,24.2,25.37,
333,2021/02/27 00:56:34,62.45,24.1,25.26,
334,2021/02/27 01:06:34,62.48,24.1,25.28,
335,2021/02/27 01:16:34,62.50,24.1,25.29,
336,2021/02/27 01:26:34,62.45,24.1,25.26,
337,2021/02/27 01:36:34,62.48,24.2,25.37,
338,2021/02/27 01:46:34,62.50,24.1,25.29,
339,2021/02/27 01:56:34,62.50,24.1,25.29,
340,2021/02/27 02:06:34,62.50,24.1,25.29,
341,2021/02/27 02:16:34,62.50,24.1,25.29,
342,2021/02/27 02:26:34,62.53,24.2,25.42,
343,2021/02/27 02:36:34,62.53,24.1,25.32,
344,2021/02/27 02:46:34,62.56,24.1,25.35,
345,2021/02/27 02:56:34,62.50,24.1,25.29,
346,2021/02/27 03:06:34,62.56,24.1,25.35,
347,2021/02/27 03:16:34,62.56,24.1,25.35,
348,2021/02/27 03:26:34,62.56,24.2,25.45,
349,2021/02/27 03:36:34,62.53,24.1,25.32,
350,2021/02/27 03:46:34,62.56,24.1,25.35,
351,2021/02/27 03:56:34,62.58,24.2,25.47,
352,2021/02/27 04:06:34,62.60,24.1,25.38,
353,2021/02/27 04:16:34,62.58,24.2,25.47,
354,2021/02/27 04:26:34,62.58,24.1,25.37,
355,2021/02/27 04:36:34,62.60,24.1,25.38,
356,2021/02/27 04:46:34,62.58,24.2,25.47,
357,2021/02/27 04:56:34,62.63,24.1,25.41,
358,2021/02/27 05:06:34,62.58,24.2,25.47,
359,2021/02/27 05:16:34,62.63,24.2,25.51,
360,2021/02/27 05:26:34,62.60,24.1,25.38,
361,2021/02/27 05:36:34,62.58,24.1,25.37,
362,2021/02/27 05:46:34,62.60,24.1,25.38,
363,2021/02/27 05:56:34,62.56,24.1,25.35,
364,2021/02/27 06:06:34,62.56,24.1,25.35,
365,2021/02/27 06:16:34,62.53,24.1,25.32,
366,2021/02/27 06:26:34,62.56,24.2,25.45,
367,2021/02/27 06:36:34,62.56,24.1,25.35,
368,2021/02/27 06:46:34,62.56,24.2,25.45,
369,2021/02/27 06:56:34,62.56,24.1,25.35,
370,2021/02/27 07:06:34,62.53,24.1,25.32,
371,2021/02/27 07:16:34,62.56,24.1,25.35,
372,2021/02/27 07:26:34,62.58,24.1,25.37,
373,2021/02/27 07:36:34,62.58,24.1,25.37,
374,2021/02/27 07:46:34,62.53,24.1,25.32,
375,2021/02/27 07:56:34,62.53,24.1,25.32,
376,2021/02/27 08:06:34,62.58,24.1,25.37,
377,2021/02/27 08:16:34,62.53,24.1,25.32,
378,2021/02/27 08:26:34,62.48,24.1,25.28,
379,2021/02/27 08:36:34,62.50,24.1,25.29,
380,2021/02/27 08:46:34,62.50,24.1,25.29,
381,2021/02/27 08:56:34,62.48,24.1,25.28,
382,2021/02/27 09:06:34,62.48,24.1,25.28,
383,2021/02/27 09:16:34,62.45,24.1,25.26,
384,2021/02/27 09:26:34,62.43,24.1,25.24,
385,2021/02/27 09:36:34,62.40,24.0,25.11,
386,2021/02/27 09:46:34,62.45,24.0,25.16,
387,2021/02/27 09:56:34,62.43,24.0,25.14,
388,2021/02/27 10:06:34,62.40,24.0,25.11,
389,2021/02/27 10:16:34,62.40,24.0,25.11,
390,2021/02/27 10:26:34,62.38,24.0,25.10,
391,2021/02/27 10:36:34,62.40,24.0,25.11,
392,2021/02/27 10:46:34,62.38,24.0,25.10,
393,2021/02/27 10:56:34,62.38,24.0,25.10,
394,2021/02/27 11:06:34,62.32,24.0,25.04,
395,2021/02/27 11:16:34,62.32,24.0,25.04,
396,2021/02/27 11:26:34,62.30,24.0,25.02,
397,2021/02/27 11:36:34,62.30,24.0,25.02,
398,2021/02/27 11:46:34,62.28,24.0,25.01,
399,2021/02/27 11:56:34,62.25,23.9,24.89,
400,2021/02/27 12:06:34,62.22,23.9,24.86,
401,2021/02/27 12:16:34,62.22,23.9,24.86,
402,2021/02/27 12:26:34,62.25,23.9,24.89,
403,2021/02/27 12:36:34,62.20,23.9,24.85,
404,2021/02/27 12:46:34,62.20,23.9,24.85,
405,2021/02/27 12:56:34,62.15,23.9,24.80,
406,2021/02/27 13:06:34,62.12,23.9,24.77,
407,2021/02/27 13:16:34,62.12,23.9,24.77,
408,2021/02/27 13:26:34,62.12,23.9,24.77,
409,2021/02/27 13:36:34,62.08,23.9,24.74,
410,2021/02/27 13:46:34,62.08,23.9,24.74,
411,2021/02/27 13:56:34,62.08,23.8,24.64,
412,2021/02/27 14:06:34,62.05,23.9,24.71,
413,2021/02/27 14:16:34,62.05,23.9,24.71,
414,2021/02/27 14:26:34,62.05,23.8,24.61,
415,2021/02/27 14:36:34,61.98,23.8,24.56,
416,2021/02/27 14:46:34,62.00,23.8,24.58,
417,2021/02/27 14:56:34,61.98,23.9,24.66,
418,2021/02/27 15:06:34,61.98,23.8,24.56,
419,2021/02/27 15:16:34,61.95,23.8,24.53,
420,2021/02/27 15:26:34,61.92,23.8,24.50,
421,2021/02/27 15:36:34,61.95,23.8,24.53,
422,2021/02/27 15:46:34,61.92,23.8,24.50,
423,2021/02/27 15:56:34,61.87,23.8,24.46,
424,2021/02/27 16:06:34,61.95,23.8,24.53,
425,2021/02/27 16:16:34,61.90,23.8,24.49,
426,2021/02/27 16:26:34,61.84,23.7,24.34,
427,2021/02/27 16:36:34,61.90,23.8,24.49,
428,2021/02/27 16:46:34,61.87,23.8,24.46,
429,2021/02/27 16:56:34,61.87,23.7,24.36,
430,2021/02/27 17:06:34,61.84,23.7,24.34,
431,2021/02/27 17:16:34,61.87,23.8,24.46,
432,2021/02/27 17:26:34,61.90,23.7,24.39,
433,2021/02/27 17:36:34,61.87,23.8,24.46,
434,2021/02/27 17:46:34,61.90,23.7,24.39,
435,2021/02/27 17:56:34,61.90,23.8,24.49,
436,2021/02/27 18:06:34,61.90,23.8,24.49,
437,2021/02/27 18:16:34,61.90,23.7,24.39,
438,2021/02/27 18:26:34,61.90,23.8,24.49,
439,2021/02/27 18:36:34,61.92,23.8,24.50,
440,2021/02/27 18:46:34,61.90,23.8,24.49,
441,2021/02/27 18:56:34,61.90,23.7,24.39,
442,2021/02/27 19:06:34,61.90,23.7,24.39,
443,2021/02/27 19:16:34,61.95,23.7,24.43,
444,2021/02/27 19:26:34,61.92,23.7,24.40,
445,2021/02/27 19:36:34,61.90,23.7,24.39,
446,2021/02/27 19:46:34,61.98,23.8,24.56,
447,2021/02/27 19:56:34,61.98,23.7,24.46,
448,2021/02/27 20:06:34,61.95,23.7,24.43,
449,2021/02/27 20:16:34,61.95,23.7,24.43,
450,2021/02/27 20:26:34,61.98,23.7,24.46,
451,2021/02/27 20:36:34,61.95,23.7,24.43,
452,2021/02/27 20:46:34,61.98,23.7,24.46,
453,2021/02/27 20:56:34,61.98,23.7,24.46,
454,2021/02/27 21:06:34,61.95,23.7,24.43,
455,2021/02/27 21:16:34,62.02,23.8,24.59,
456,2021/02/27 21:26:34,61.98,23.8,24.56,
457,2021/02/27 21:36:34,62.02,23.7,24.49,
458,2021/02/27 21:46:34,62.00,23.7,24.48,
459,2021/02/27 21:56:34,62.00,23.7,24.48,
460,2021/02/27 22:06:34,62.05,23.7,24.51,
461,2021/02/27 22:16:34,62.00,23.7,24.48,
462,2021/02/27 22:26:34,62.00,23.7,24.48,
463,2021/02/27 22:36:34,62.05,23.7,24.51,
464,2021/02/27 22:46:34,62.08,23.6,24.44,
465,2021/02/27 22:56:34,62.05,23.6,24.41,
466,2021/02/27 23:06:34,62.00,23.7,24.48,
467,2021/02/27 23:16:34,62.05,23.7,24.51,
468,2021/02/27 23:26:34,62.05,23.7,24.51,
469,2021/02/27 23:36:34,62.02,23.6,24.39,
470,2021/02/27 23:46:34,62.05,23.6,24.41,
471,2021/02/27 23:56:34,62.08,23.6,24.44,
472,2021/02/28 00:06:34,62.10,23.6,24.45,
473,2021/02/28 00:16:34,62.05,23.6,24.41,
474,2021/02/28 00:26:34,62.05,23.6,24.41,
475,2021/02/28 00:36:34,62.15,23.6,24.50,
476,2021/02/28 00:46:34,62.10,23.6,24.45,
477,2021/02/28 00:56:34,62.12,23.6,24.47,
478,2021/02/28 01:06:34,62.12,23.6,24.47,
479,2021/02/28 01:16:34,62.10,23.6,24.45,
480,2021/02/28 01:26:34,62.15,23.6,24.50,
481,2021/02/28 01:36:34,62.12,23.5,24.36,
